feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,28.0,68.0,40.0,39.5,14.25,31.0,35.0,74.0,39.0,61.0,13.0,74.0,58.6934,167.259,108.5656,91.3496,37.9547,69.723,302.91,1770.0,1467.09,1025.955,723.045,302.91,3.0,13.0,10.0,9.75,3.375,13.0,4.0,6.0,2.0,4.5,0.75,4.0,122.0,189.0,67.0,139.25,24.875,122.0,1.24,1.91,0.67,1.6925,0.22625,1.81,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,10.0,10.0,7.0,3.5,10.0,0.0,12.0,12.0,3.0,4.5,0.0,10.0,14.0,4.0,12.5,1.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,5.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,2.0,2.0,0.5,0.75,0.0,2.0,5.0,3.0,3.5,1.5,5.0,10.32,30.585,20.265,19.655,5.465,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.14884867,0.22327301,0.0,64.0,225.0,161.0,136.75,72.75,64.0,2.0,0.5,7.0,3.0,0.0,0.10615688,0.016698636,-0.00030355,-4.705136,-0.08530684,0.0,17.0161,-0.65672266
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,31.0,68.0,37.0,49.5,18.5,31.0,35.0,74.0,39.0,54.5,19.5,35.0,69.723,167.259,97.536,118.491,48.768,69.723,302.91,1770.0,1467.09,1036.455,733.545,302.91,3.0,13.0,10.0,8.0,5.0,3.0,4.0,6.0,2.0,5.0,1.0,4.0,122.0,189.0,67.0,155.5,33.5,122.0,1.24,1.81,0.57,1.525,0.285,1.24,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,12.0,12.0,6.0,6.0,0.0,13.0,14.0,1.0,13.5,0.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,5.0,3.0,3.5,1.5,2.0,18.8575,30.585,11.7275,24.72125,5.86375,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,194.0,130.0,129.0,65.0,64.0,2.0,0.5,5.0,6.0,0.0,0.07801378,0.019503444,0.0134774,-4.4251304,-0.068293475,0.0,23.3056,-0.62753695
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,16.0,39.0,23.0,25.8,7.84,16.0,12.0,88.0,76.0,63.2,20.48,64.0,32.065,88.90585,56.84085,56.02557,19.168455,32.065,388.36,1799.0,1410.64,1058.252,535.9136,388.36,3.0,16.0,13.0,11.4,3.68,11.0,3.0,5.0,2.0,3.8,0.64,3.0,105.0,190.0,85.0,132.8,22.88,105.0,1.22,2.58,1.36,2.036,0.4352,1.9,1.0,2.0,1.0,1.6,0.48,1.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,10.0,10.0,4.2,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,7.4,2.88,6.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,9.0,9.0,1.8,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,3.0,2.4,1.0,11.07,32.365,21.295,21.21575,8.1166,11.07,0.0,2.202,2.202,0.8808,1.05696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,225.0,155.0,156.8,69.44,70.0,1.6,1.6,4.2,0.0,0.0,0.37022963,0.055818815,0.0026117,-5.2315083,0.3023606,0.0,16.8753,-0.9166874
3.0,0.5821022,0.48833504,0.4271814,0.40520993,0.39081952,47.0,66.0,19.0,53.272728,6.9421487,47.0,31.0,80.0,49.0,61.18182,16.46281,65.0,107.8682,162.5,54.6318,126.71025,19.521679,107.8682,505.08,1685.0,1179.92,1092.2764,427.0519,505.08,3.0,14.0,11.0,9.909091,3.768595,11.0,5.0,6.0,1.0,5.2727275,0.3966942,5.0,139.0,192.0,53.0,155.63637,19.834711,139.0,1.22,1.96,0.74,1.7472727,0.28760332,1.93,1.0,2.0,1.0,1.6363636,0.46280992,1.0,0.0,2.0,2.0,0.72727275,0.92561984,0.0,0.0,10.0,10.0,7.2727275,3.966942,10.0,0.0,10.0,10.0,2.7272727,3.966942,0.0,11.0,14.0,3.0,12.363636,1.1900827,11.0,0.0,1.0,1.0,0.36363637,0.46280992,0.0,0.0,4.0,4.0,1.4545455,1.8512397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0909091,1.5867769,0.0,1.0,4.0,3.0,2.909091,1.3884298,1.0,16.33,33.285,16.955,26.56182,7.4413223,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,186.0,32.727272,141.0,1.6363636,0.72727275,7.2727275,2.7272727,0.0,0.12794258,0.02446113,-0.00019888181,-4.2237854,0.006499362,0.0,23.2231,-0.519424
2.0,0.7211103,0.65421325,0.61503035,0.6048952,0.60103244,28.0,49.0,21.0,40.6,10.08,49.0,61.0,75.0,14.0,69.4,6.72,75.0,58.6934,114.818,56.1246,92.36816,26.939808,114.818,429.75,1728.0,1298.25,949.05,623.16,429.75,10.0,13.0,3.0,11.8,1.44,13.0,4.0,5.0,1.0,4.6,0.48,5.0,124.0,142.0,18.0,134.8,8.64,142.0,1.78,1.91,0.13,1.832,0.0624,1.78,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.6,0.48,1.0,8.0,10.0,2.0,9.2,0.96,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,3.0,11.8,1.44,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.4,5.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.8,1.44,5.0,10.32,24.26,13.94,18.684,6.6912,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.23815788,0.28578946,0.0,139.0,225.0,86.0,173.4,41.28,139.0,2.0,0.6,9.2,0.0,0.0,0.004216087,0.0010118609,-0.00012924,-4.042105,-0.019404873,0.0,18.145,-0.18349391
4.0,0.52704626,0.43679023,0.3852632,0.36843923,0.35729268,6.0,59.0,53.0,23.5,12.166667,14.0,17.0,78.0,61.0,58.0,19.666666,49.0,12.0107,140.90765,128.89696,52.18026,29.575798,28.0855,1204.0,3823.0,2619.0,2126.8333,600.8333,1687.0,3.0,14.0,11.0,9.5,4.5,6.0,2.0,6.0,4.0,3.6666667,1.0,3.0,76.0,203.0,127.0,129.83333,30.5,111.0,1.13,2.55,1.42,1.8,0.31666666,1.66,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,3.0,3.0,0.5,0.8333333,0.0,4.0,6.0,2.0,4.8333335,0.8333333,4.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,11.0,11.0,1.8333334,3.0555556,0.0,4.0,11.0,7.0,5.8333335,1.8333334,4.0,5.64,35.675,30.035,17.429167,8.089167,11.19,0.0,4.496,4.496,1.007,1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,216.66667,15.111111,227.0,1.6666666,1.0,1.6666666,0.5,0.0,0.39595103,0.03955759,0.24390425,-7.7227573,0.019340932,0.0,14.4638,-0.4129963
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,31.0,67.0,36.0,49.0,18.0,31.0,33.0,74.0,41.0,53.5,20.5,33.0,69.723,164.93031,95.20732,117.32666,47.60366,69.723,302.91,1747.0,1444.09,1024.955,722.045,302.91,3.0,13.0,10.0,8.0,5.0,3.0,4.0,6.0,2.0,5.0,1.0,4.0,122.0,192.0,70.0,157.0,35.0,122.0,1.23,1.81,0.58,1.52,0.29,1.23,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,11.0,11.0,5.5,5.5,0.0,13.0,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,3.0,5.0,2.0,4.0,1.0,3.0,18.8575,30.733334,11.8758335,24.795416,5.9379168,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,194.0,130.0,129.0,65.0,64.0,2.0,0.5,5.0,5.5,0.0,0.080660686,0.020165171,0.007219575,-4.433462,-0.089749016,0.0,23.5079,-0.6291422
2.0,0.7211103,0.65421325,0.61503035,0.6048952,0.60103244,22.0,31.0,9.0,27.4,4.32,31.0,43.0,74.0,31.0,61.6,14.88,74.0,47.867,69.723,21.856,60.9806,10.49088,69.723,302.91,1941.0,1638.09,958.146,786.2832,302.91,4.0,13.0,9.0,9.4,4.32,13.0,4.0,4.0,0.0,4.0,0.0,4.0,122.0,160.0,38.0,137.2,18.24,122.0,1.54,1.81,0.27,1.702,0.1296,1.81,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.6,0.48,1.0,2.0,10.0,8.0,6.8,3.84,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,9.0,9.4,4.32,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.4,5.0,0.0,8.0,8.0,3.2,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,6.2,1.44,5.0,16.69,18.8575,2.1675,17.9905,1.0404,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2533333e-05,2.2533333e-05,9.0133335e-06,1.0816e-05,0.0,64.0,194.0,130.0,116.0,62.4,64.0,2.0,0.6,6.8,0.0,0.0,0.01805993,0.004334383,0.00029389,-5.37941,-0.0047006966,0.0,15.7118,-0.48107877
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,28.0,66.0,38.0,39.0,13.5,31.0,31.0,74.0,43.0,60.0,14.5,74.0,58.6934,162.5,103.8066,90.15985,36.170074,69.723,302.91,1728.0,1425.09,1004.705,701.795,302.91,3.0,13.0,10.0,9.75,3.375,13.0,4.0,6.0,2.0,4.5,0.75,4.0,122.0,192.0,70.0,140.0,26.0,122.0,1.22,1.91,0.69,1.6875,0.23375,1.81,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,10.0,10.0,7.0,3.5,10.0,0.0,10.0,10.0,2.5,3.75,0.0,10.0,13.0,3.0,12.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,5.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,4.0,4.0,1.0,1.5,0.0,2.0,5.0,3.0,4.0,1.0,5.0,10.32,31.24,20.92,19.81875,5.710625,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.14884867,0.22327301,0.0,64.0,225.0,161.0,136.75,72.75,64.0,2.0,0.5,7.0,2.5,0.0,0.112214394,0.017743737,-0.000614575,-4.709662,-0.053022873,0.0,17.2591,-0.6517082
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,49.0,78.0,29.0,65.0,10.666667,49.0,35.0,75.0,40.0,57.666668,15.111111,35.0,114.818,195.084,80.266,159.05367,29.490444,114.818,429.75,2041.4,1611.65,1413.7167,655.9778,429.75,3.0,13.0,10.0,8.666667,3.7777777,3.0,5.0,6.0,1.0,5.6666665,0.44444445,5.0,136.0,189.0,53.0,155.66667,22.222221,136.0,1.24,2.28,1.04,1.7666667,0.3511111,1.24,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,6.3333335,4.2222223,0.0,0.0,14.0,14.0,8.666667,5.7777777,0.0,13.0,24.0,11.0,17.0,4.6666665,13.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,2.0,5.0,3.0,3.0,1.3333334,2.0,15.02,30.585,15.565,23.288334,5.5122223,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,186.0,31.333334,139.0,1.6666666,0.33333334,6.3333335,8.666667,0.0,0.2369258,0.04086877,0.00013943334,-5.4536314,-0.10526038,0.0,21.4152,-1.007285
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,43.0,73.0,30.0,58.0,15.0,43.0,48.0,53.0,5.0,50.5,2.5,48.0,98.0,180.94788,82.94788,139.47394,41.47394,98.0,2430.0,3290.0,860.0,2860.0,430.0,2430.0,5.0,7.0,2.0,6.0,1.0,5.0,5.0,6.0,1.0,5.5,0.5,5.0,147.0,170.0,23.0,158.5,11.5,147.0,1.5,1.9,0.4,1.7,0.2,1.5,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,1.0,3.0,0.0,14.0,14.0,7.0,7.0,0.0,7.0,19.0,12.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,6.0,1.0,5.0,14.285,18.12,3.835,16.2025,1.9175,14.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,211.5,17.5,194.0,2.0,0.0,4.0,7.0,0.0,0.03921056,0.00980264,-6.545e-05,-11.607682,2.447e-05,0.0,16.1457,-0.5010432
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,5.0,74.0,69.0,39.5,34.5,5.0,51.0,72.0,21.0,61.5,10.5,51.0,10.811,183.84,173.029,97.3255,86.5145,10.811,2348.0,3695.0,1347.0,3021.5,673.5,2348.0,6.0,13.0,7.0,9.5,3.5,6.0,2.0,6.0,4.0,4.0,2.0,2.0,84.0,162.0,78.0,123.0,39.0,84.0,2.04,2.36,0.32,2.2,0.16,2.04,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,14.0,14.0,7.0,7.0,0.0,3.0,20.0,17.0,11.5,8.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,5.5,0.5,5.0,7.1725,16.05,8.8775,11.61125,4.43875,7.1725,0.0,1.524,1.524,0.762,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,197.5,31.5,166.0,2.0,0.5,2.0,7.0,0.0,0.025275098,0.0063187745,-0.0001786125,-10.185777,-0.07081239,0.0,10.4894,-0.36668986
2.0,0.71428573,0.64256305,0.5962897,0.5817489,0.57456774,52.0,78.0,26.0,63.142857,12.734694,52.0,63.0,90.0,27.0,78.42857,13.22449,90.0,127.6,195.084,67.484,156.52171,33.053387,127.6,722.66,2041.4,1318.74,1287.8342,645.91345,722.66,10.0,16.0,6.0,13.428572,2.9387755,16.0,5.0,6.0,1.0,5.428571,0.48979592,5.0,136.0,138.0,2.0,137.14285,0.97959185,138.0,2.1,2.28,0.18,2.1771429,0.088163264,2.1,1.0,2.0,1.0,1.5714285,0.48979592,2.0,0.0,4.0,4.0,2.2857144,1.9591837,4.0,9.0,10.0,1.0,9.571428,0.48979592,10.0,0.0,14.0,14.0,6.0,6.857143,0.0,16.0,24.0,8.0,19.428572,3.9183674,16.0,0.0,1.0,1.0,0.42857143,0.48979592,0.0,0.0,2.0,2.0,1.1428572,0.97959185,2.0,0.0,1.0,1.0,0.42857143,0.48979592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,15.02,34.763332,19.743334,26.301905,9.670204,34.763332,0.0,0.464,0.464,0.26514286,0.22726531,0.464,0.0,0.0,0.0,0.0,0.0,0.0,152.0,225.0,73.0,183.28572,35.7551,152.0,1.5714285,2.2857144,9.571428,6.0,0.0,0.008067284,0.0019756611,0.0003251,-4.7681947,-0.004991808,0.0,23.8976,-0.3775307
3.0,0.6846532,0.63965374,0.62631446,0.62514734,0.62500656,37.0,60.0,23.0,52.75,3.9375,53.0,4.0,96.0,92.0,65.25,38.4375,96.0,85.4678,144.242,58.7742,126.059265,10.147867,126.90447,312.46,1294.0,981.54,604.33875,344.83063,386.85,1.0,17.0,16.0,11.5,6.875,17.0,5.0,6.0,1.0,5.25,0.375,5.0,139.0,220.0,81.0,164.625,32.03125,139.0,0.82,2.66,1.84,2.05,0.7625,2.66,1.0,2.0,1.0,1.875,0.21875,2.0,0.0,5.0,5.0,3.125,2.34375,5.0,0.0,10.0,10.0,6.25,4.6875,10.0,0.0,4.0,4.0,1.0,1.5,0.0,1.0,17.0,16.0,12.25,5.9375,17.0,0.0,1.0,1.0,0.125,0.21875,0.0,0.0,1.0,1.0,0.625,0.46875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.5,3.75,0.0,1.0,10.0,9.0,3.25,3.375,1.0,34.81,90.7225,55.9125,46.92719,10.948828,43.015,0.0,1.062,1.062,0.66375,0.4978125,1.062,0.0,0.0,0.0,0.0,0.0,0.0,64.0,229.0,165.0,117.125,66.40625,64.0,1.875,3.125,6.25,1.0,0.0,0.5710436,0.11395829,0.0,-3.5104885,0.111021645,0.483,38.355,-1.3543988
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,46.0,82.0,36.0,64.0,12.0,46.0,27.0,81.0,54.0,56.666668,19.777779,27.0,106.42,207.2,100.78,156.95667,33.691113,106.42,600.61,1828.05,1227.44,1338.22,491.74,600.61,3.0,14.0,11.0,9.0,4.0,3.0,5.0,6.0,1.0,5.6666665,0.44444445,5.0,139.0,196.0,57.0,160.33333,23.777779,139.0,1.2,2.33,1.13,1.91,0.47333333,1.2,0.0,2.0,2.0,1.3333334,0.8888889,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,1.0,10.0,9.0,7.0,4.0,1.0,0.0,14.0,14.0,7.0,4.6666665,0.0,10.0,28.0,18.0,16.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,0.0,16.0,16.0,6.6666665,6.2222223,0.0,14.41,32.05,17.64,24.856667,6.9644446,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66667,13.777778,194.0,1.3333334,0.6666667,7.0,7.0,0.0,0.27328798,0.055411477,-0.0003965778,-5.2450514,-0.033819266,0.0,23.1914,-0.73313344
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,49.0,78.0,29.0,66.0,11.333333,49.0,41.0,75.0,34.0,59.666668,12.444445,41.0,114.818,195.084,80.266,161.62294,31.203289,114.818,429.75,2041.4,1611.65,1469.05,692.86664,429.75,3.0,13.0,10.0,8.666667,3.7777777,3.0,5.0,6.0,1.0,5.6666665,0.44444445,5.0,136.0,187.0,51.0,155.0,21.333334,136.0,1.27,2.28,1.01,1.7766666,0.33777776,1.27,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,1.0,10.0,9.0,6.6666665,3.7777777,1.0,0.0,14.0,14.0,9.333333,6.2222223,0.0,13.0,24.0,11.0,18.0,4.0,13.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,9.0,9.0,3.3333333,3.7777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,5.3333335,2.4444444,2.0,15.02,28.865,13.845,22.715,5.13,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022471,0.0022471,0.00074903335,0.0009987111,0.0,139.0,225.0,86.0,186.0,31.333334,139.0,1.6666666,0.33333334,6.6666665,9.333333,0.0,0.22510287,0.03873842,0.00034041112,-5.429345,-0.09406758,0.0,21.033,-0.99605197
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,39.0,81.0,42.0,55.333332,17.11111,39.0,12.0,76.0,64.0,50.0,25.333334,12.0,88.90585,204.3833,115.47745,133.23639,47.43128,88.90585,577.0,1828.05,1251.05,1401.35,549.56665,577.0,3.0,13.0,10.0,8.666667,3.7777777,3.0,5.0,6.0,1.0,5.3333335,0.44444445,5.0,139.0,190.0,51.0,158.0,21.333334,139.0,1.22,2.2,0.98,1.68,0.34666666,1.22,0.0,2.0,2.0,1.3333334,0.8888889,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,1.0,10.0,9.0,7.0,4.0,1.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,3.0,27.0,24.0,13.333333,9.111111,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.6666665,3.1111112,0.0,14.41,32.365,17.955,24.561666,6.767778,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,1.3333334,0.33333334,7.0,4.6666665,0.0,0.2134508,0.037035782,0.0004005778,-5.331232,-0.055543054,0.0,22.3523,-0.6643792
3.0,0.70710677,0.67354,0.66692686,0.6666783,0.6666668,22.0,40.0,18.0,33.0,3.6666667,34.0,43.0,89.0,46.0,73.833336,20.222221,89.0,47.867,91.224,43.357,75.82183,9.318277,78.96,494.0,2128.0,1634.0,1007.5,684.6667,494.0,4.0,16.0,12.0,12.0,5.3333335,16.0,4.0,5.0,1.0,4.1666665,0.2777778,4.0,120.0,175.0,55.0,135.83333,21.11111,120.0,1.33,2.55,1.22,2.1783333,0.49555555,2.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.6666667,1.7777778,4.0,2.0,10.0,8.0,7.3333335,3.5555556,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,12.0,12.0,5.3333335,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.0,2.6666667,2.0,16.69,25.92,9.23,23.9275,2.6566668,25.92,0.0,0.799,0.799,0.5326667,0.35511112,0.799,0.0,2.2533333e-05,2.2533333e-05,3.7555556e-06,6.2592594e-06,0.0,14.0,194.0,180.0,74.0,80.0,14.0,2.0,2.6666667,7.3333335,0.0,1.0,0.3107147,0.059839852,-0.00056383334,-6.233291,0.022186056,0.0,24.1317,-1.204971
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,32.0,66.0,34.0,49.333332,11.555555,32.0,31.0,80.0,49.0,63.333332,21.555555,31.0,72.64,162.5,89.86,117.95,30.206667,72.64,505.08,1685.0,1179.92,1133.8267,419.16446,505.08,3.0,14.0,11.0,10.333333,4.888889,3.0,4.0,6.0,2.0,5.0,0.6666667,4.0,120.0,192.0,72.0,150.33333,27.777779,120.0,1.22,2.01,0.79,1.73,0.34,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.3333334,0.8888889,0.0,0.0,10.0,10.0,6.6666665,4.4444447,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,12.0,14.0,2.0,13.333333,0.8888889,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.6666667,1.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,4.0,4.0,0.0,4.0,0.0,4.0,23.005,33.285,10.28,29.176666,4.1144443,23.005,0.0,0.383,0.383,0.12766667,0.17022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,186.66667,30.444445,141.0,2.0,1.3333334,6.6666665,3.3333333,0.0,0.1444622,0.03033662,-0.00033876667,-5.036693,-0.009651351,0.0,23.8472,-0.65693015
