feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,39.0,79.0,40.0,69.0,15.0,79.0,12.0,66.0,54.0,52.5,20.25,66.0,88.90585,196.96657,108.06072,169.95139,40.52277,196.96657,1337.33,1799.0,461.67,1452.7476,173.12625,1337.33,3.0,11.0,8.0,9.0,3.0,11.0,5.0,6.0,1.0,5.75,0.375,6.0,136.0,190.0,54.0,149.5,20.25,136.0,1.22,2.54,1.32,2.21,0.495,2.54,1.0,2.0,1.0,1.25,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,7.75,3.375,10.0,0.0,14.0,14.0,10.5,5.25,14.0,3.0,25.0,22.0,19.5,8.25,25.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,3.0,3.0,1.0,16.7,32.365,15.665,20.61625,5.874375,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,217.25,11.625,225.0,1.25,0.0,7.75,10.5,0.0,0.35312358,0.06621067,-0.0002826625,-4.7797556,-0.06889712,0.0,19.7902,-0.713549
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,14.0,59.0,45.0,28.75,15.125,14.0,17.0,78.0,61.0,58.5,20.75,78.0,28.0855,140.90765,112.82215,63.943012,38.48232,28.0855,1204.0,1728.0,524.0,1576.5,186.25,1687.0,3.0,14.0,11.0,10.25,3.75,14.0,3.0,6.0,3.0,4.0,1.0,3.0,111.0,203.0,92.0,137.25,32.875,111.0,1.13,1.91,0.78,1.71,0.29,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,3.0,3.0,0.75,1.125,0.0,4.0,10.0,6.0,5.75,2.125,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,11.0,11.0,2.75,4.125,0.0,2.0,11.0,9.0,5.25,2.875,4.0,10.32,35.675,25.355,21.71875,6.978125,20.44,0.0,0.773,0.773,0.3865,0.3865,0.773,0.0,0.5953947,0.5953947,0.14884867,0.22327301,0.0,194.0,227.0,33.0,218.25,12.125,227.0,2.0,1.0,2.0,0.75,0.0,0.14109762,0.026042089,0.000179975,-6.1072545,-0.0867316,0.0,17.5104,-0.8094515
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,20.0,78.0,58.0,58.666668,25.777779,78.0,7.0,63.0,56.0,44.333332,24.88889,63.0,40.078,195.084,155.006,143.41533,68.891556,195.084,1115.0,2041.4,926.4,1732.6,411.73334,2041.4,2.0,10.0,8.0,7.3333335,3.5555556,10.0,4.0,6.0,2.0,5.3333335,0.8888889,6.0,136.0,176.0,40.0,149.33333,17.777779,136.0,1.0,2.28,1.28,1.8533334,0.5688889,2.28,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.0,4.0,9.0,0.0,14.0,14.0,9.333333,6.2222223,14.0,2.0,24.0,22.0,16.666666,9.777778,24.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,15.02,37.77,22.75,22.603333,10.111111,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0,1.3333334,0.0,6.0,9.333333,0.0,0.33608425,0.07468539,0.0006611,-5.646787,-0.2457827,0.0,18.8747,-0.95034194
3.0,0.62360954,0.5503212,0.5128975,0.50411046,0.5008612,14.0,57.0,43.0,36.666668,15.111111,45.0,13.0,78.0,65.0,57.666668,14.888889,59.0,28.0855,138.90547,110.81997,83.96549,37.25333,102.9055,1193.0,2237.0,1044.0,1879.6666,357.33334,2237.0,3.0,14.0,11.0,9.666667,2.8888888,9.0,3.0,6.0,3.0,4.5,1.0,5.0,111.0,207.0,96.0,142.5,21.5,142.0,1.1,2.28,1.18,1.9566667,0.32333332,2.28,1.0,2.0,1.0,1.5,0.5,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,8.0,8.0,4.1666665,3.8333333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,6.3333335,2.6666667,9.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,2.5,2.1666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,4.3333335,1.5555556,3.0,13.64,36.8975,23.2575,19.782917,6.1429167,13.64,0.0,0.773,0.773,0.25766668,0.34355557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,220.5,8.833333,225.0,1.5,0.6666667,4.1666665,0.0,0.0,0.29397172,0.03862124,-7.5133335e-05,-7.2936087,-0.084927246,0.0,16.8774,-1.0280364
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,5.0,42.0,37.0,23.5,18.5,5.0,50.0,72.0,22.0,61.0,11.0,50.0,10.811,95.96,85.149,53.3855,42.5745,10.811,2348.0,2896.0,548.0,2622.0,274.0,2348.0,6.0,13.0,7.0,9.5,3.5,6.0,2.0,5.0,3.0,3.5,1.5,2.0,84.0,154.0,70.0,119.0,35.0,84.0,2.04,2.16,0.12,2.1,0.06,2.04,1.0,2.0,1.0,1.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,4.5,1.5,3.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,5.5,0.5,5.0,7.1725,15.69,8.5175,11.43125,4.25875,7.1725,0.0,1.524,1.524,0.762,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,197.5,31.5,166.0,1.5,0.5,2.5,0.0,0.0,0.0035935277,0.0008983819,-0.0007651875,-9.263498,-0.105572104,0.0,10.4174,-0.50047296
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,59.0,45.0,35.8,17.44,14.0,17.0,78.0,61.0,59.4,16.96,62.0,28.0855,140.90765,112.82215,81.98373,43.118584,28.0855,1204.0,1828.05,624.05,1646.82,177.128,1687.0,3.0,14.0,11.0,10.2,3.04,10.0,3.0,6.0,3.0,4.4,1.12,3.0,111.0,203.0,92.0,140.6,24.96,111.0,1.13,2.2,1.07,1.866,0.2944,1.9,0.0,2.0,2.0,1.2,0.96,0.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,10.0,10.0,4.0,4.8,0.0,0.0,3.0,3.0,0.6,0.96,0.0,4.0,10.0,6.0,6.6,2.72,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,2.2,3.52,0.0,0.0,11.0,11.0,3.8,3.04,0.0,14.41,35.675,21.265,21.075,5.84,14.41,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,219.6,10.24,225.0,1.2,0.8,4.0,0.6,0.0,0.2489064,0.034493346,8.04e-05,-6.130473,-0.16821519,0.0,17.9489,-0.9348675
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,33.0,91.0,58.0,62.0,29.0,33.0,18.0,84.0,66.0,51.0,33.0,18.0,74.9216,231.03586,156.11426,152.97873,78.05713,74.9216,1090.0,1845.0,755.0,1467.5,377.5,1090.0,3.0,15.0,12.0,9.0,6.0,3.0,4.0,7.0,3.0,5.5,1.5,4.0,119.0,200.0,81.0,159.5,40.5,119.0,1.5,2.18,0.68,1.84,0.34,1.5,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5,1.5,0.0,1.0,10.0,9.0,5.5,4.5,1.0,0.0,2.0,2.0,1.0,1.0,0.0,5.0,15.0,10.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,9.0,9.0,4.5,4.5,0.0,0.0,12.0,12.0,6.0,6.0,0.0,3.0,21.0,18.0,12.0,9.0,3.0,22.175,25.18,3.005,23.6775,1.5025,22.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,166.0,27.0,152.5,13.5,139.0,2.0,1.5,5.5,1.0,0.0,0.109168515,0.027292129,0.0047511,-8.133047,0.00038825,0.0,24.2968,-1.0591999
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,90.0,76.0,54.8,32.64,14.0,16.0,78.0,62.0,59.6,17.44,63.0,28.0855,232.03806,203.95256,135.67542,86.07193,28.0855,1687.0,2041.4,354.4,1895.96,167.168,1687.0,3.0,14.0,11.0,10.2,3.04,10.0,3.0,7.0,4.0,5.0,1.6,3.0,111.0,206.0,95.0,140.0,26.4,111.0,1.3,2.28,0.98,1.932,0.2784,1.9,1.0,2.0,1.0,1.6,0.48,1.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,9.0,9.0,4.0,4.0,0.0,0.0,14.0,14.0,5.6,6.72,0.0,4.0,24.0,20.0,12.0,9.6,4.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,8.0,8.0,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.0,1.6,2.0,15.02,32.37,17.35,20.658,4.6848,15.02,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,227.0,2.0,225.8,0.96,225.0,1.6,0.8,4.0,5.6,1.0,0.2134508,0.029634556,0.00019328,-7.1090336,0.09845482,0.0,18.115,-1.0341691
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,60.0,46.0,36.0,17.6,14.0,19.0,78.0,59.0,59.8,16.32,62.0,28.0855,144.242,116.1565,82.6506,43.65208,28.0855,1294.0,1828.05,534.05,1664.82,148.328,1687.0,3.0,14.0,11.0,10.2,3.04,10.0,3.0,6.0,3.0,4.4,1.12,3.0,111.0,201.0,90.0,140.2,24.32,111.0,1.14,2.2,1.06,1.868,0.2912,1.9,0.0,2.0,2.0,1.2,0.96,0.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,10.0,10.0,4.0,4.8,0.0,0.0,4.0,4.0,0.8,1.28,0.0,4.0,10.0,6.0,6.8,2.56,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,3.2,0.0,0.0,10.0,10.0,3.6,2.88,0.0,14.41,34.81,20.4,20.902,5.5632,14.41,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,219.6,10.24,225.0,1.2,0.8,4.0,0.8,0.0,0.24489616,0.033908177,-0.00049698,-6.136212,-0.22192885,0.0,17.7769,-0.9429843
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,33.0,69.0,36.0,51.0,18.0,33.0,37.0,84.0,47.0,60.5,23.5,37.0,74.9216,168.9342,94.01261,121.9279,47.006306,74.9216,1090.0,1818.0,728.0,1454.0,364.0,1090.0,3.0,15.0,12.0,9.0,6.0,3.0,4.0,6.0,2.0,5.0,1.0,4.0,119.0,190.0,71.0,154.5,35.5,119.0,1.25,2.18,0.93,1.715,0.465,1.25,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,13.0,13.0,6.5,6.5,0.0,15.0,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,1.0,3.0,2.0,2.0,1.0,1.0,22.175,29.78,7.605,25.9775,3.8025,22.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,180.0,14.0,166.0,2.0,1.5,5.0,6.5,1.0,0.19444597,0.048611492,-5.945e-05,-6.066112,2.3855e-05,0.0,23.6194,-1.5026408
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,78.0,64.0,49.6,28.48,14.0,27.0,78.0,51.0,61.8,13.92,63.0,28.0855,195.084,166.9985,120.7178,74.10584,28.0855,1586.0,2041.4,455.4,1808.56,186.272,1687.0,3.0,14.0,11.0,10.2,3.04,10.0,3.0,6.0,3.0,4.8,1.44,3.0,111.0,196.0,85.0,138.0,23.2,111.0,1.2,2.28,1.08,1.912,0.2944,1.9,1.0,2.0,1.0,1.6,0.48,1.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,9.0,9.0,3.8,4.16,0.0,0.0,14.0,14.0,7.0,5.6,0.0,4.0,24.0,20.0,13.2,8.64,4.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,9.0,9.0,2.2,2.72,0.0,0.0,7.0,7.0,1.4,2.24,0.0,2.0,16.0,14.0,5.6,4.16,2.0,15.02,32.05,17.03,20.594,4.5824,15.02,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,219.6,10.24,225.0,1.6,0.8,3.8,7.0,0.0,0.2529327,0.03513113,-0.00060336,-6.63089,-0.28963092,0.0,17.5459,-1.1076149
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,51.0,66.0,15.0,58.5,7.5,51.0,31.0,85.0,54.0,58.0,27.0,31.0,121.76,162.5,40.74,142.13,20.37,121.76,903.78,1685.0,781.22,1294.39,390.61,903.78,3.0,15.0,12.0,9.0,6.0,3.0,5.0,6.0,1.0,5.5,0.5,5.0,139.0,192.0,53.0,165.5,26.5,139.0,1.22,2.05,0.83,1.635,0.415,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,10.0,10.0,5.0,5.0,0.0,12.0,15.0,3.0,13.5,1.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,3.0,4.0,1.0,3.5,0.5,3.0,31.24,31.56,0.32,31.4,0.16,31.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,180.0,14.0,166.0,2.0,1.5,5.0,5.0,1.0,0.15821025,0.039552562,0.0001793,-5.4945974,-0.22656968,0.0,29.6891,-1.1350642
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,6.0,73.0,67.0,50.666668,29.777779,73.0,48.0,77.0,29.0,57.666668,12.888889,48.0,12.0107,180.94788,168.93718,124.63549,75.08319,180.94788,3290.0,3823.0,533.0,3467.6667,236.88889,3290.0,5.0,14.0,9.0,8.0,4.0,5.0,2.0,6.0,4.0,4.6666665,1.7777778,6.0,76.0,170.0,94.0,138.66667,41.77778,170.0,1.5,2.55,1.05,1.85,0.46666667,1.5,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,3.0,3.0,2.0,1.3333334,3.0,0.0,14.0,14.0,9.333333,6.2222223,14.0,4.0,19.0,15.0,14.0,6.6666665,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,7.0,7.0,4.6666665,3.1111112,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,6.0,1.3333334,7.0,5.64,18.12,12.48,13.96,5.5466666,18.12,0.0,4.496,4.496,1.4986666,1.9982222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,217.33333,15.555555,229.0,2.0,0.6666667,2.0,9.333333,0.0,0.24090245,0.053533882,-0.0001614,-11.579632,-0.21674107,0.0,13.9619,-0.6055867
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,66.0,79.0,13.0,74.666664,5.7777777,79.0,31.0,66.0,35.0,54.333332,15.555555,66.0,162.5,196.96657,34.466568,185.4777,15.318475,196.96657,1337.33,1685.0,347.67,1453.22,154.52,1337.33,3.0,11.0,8.0,8.333333,3.5555556,11.0,6.0,6.0,0.0,6.0,0.0,6.0,136.0,192.0,56.0,154.66667,24.88889,136.0,1.22,2.54,1.32,2.1,0.58666664,2.54,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.6666665,4.4444447,10.0,10.0,14.0,4.0,12.666667,1.7777778,14.0,12.0,25.0,13.0,20.666666,5.7777777,25.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,1.0,4.0,3.0,2.0,1.3333334,1.0,16.7,31.24,14.54,21.546667,6.462222,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66667,13.777778,225.0,1.3333334,0.0,6.6666665,12.666667,0.0,0.35312358,0.07847191,-9.32e-05,-4.5782266,-0.089586034,0.0,20.7037,-0.8665241
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,68.0,79.0,11.0,76.25,4.125,79.0,35.0,66.0,31.0,58.25,11.625,66.0,167.259,196.96657,29.70757,189.53967,11.140338,196.96657,1337.33,1770.0,432.67,1445.4976,162.25125,1337.33,3.0,11.0,8.0,9.0,3.0,11.0,6.0,6.0,0.0,6.0,0.0,6.0,136.0,189.0,53.0,149.25,19.875,136.0,1.24,2.54,1.3,2.215,0.4875,2.54,1.0,2.0,1.0,1.25,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.5,3.75,10.0,12.0,14.0,2.0,13.5,0.75,14.0,14.0,25.0,11.0,22.25,4.125,25.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.75,0.0,1.0,2.0,1.0,1.25,0.375,1.0,16.7,30.585,13.885,20.17125,5.206875,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,217.25,11.625,225.0,1.25,0.0,7.5,13.5,0.0,0.34459373,0.06461133,0.000133525,-4.314891,-0.018353397,0.0,19.3765,-0.72395444
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,52.0,62.0,10.0,55.333332,4.4444447,52.0,23.0,90.0,67.0,67.666664,29.777779,90.0,127.6,150.36,22.76,135.18666,10.115556,127.6,722.66,1345.0,622.34,930.1067,276.59555,722.66,3.0,16.0,13.0,11.666667,5.7777777,16.0,5.0,6.0,1.0,5.3333335,0.44444445,5.0,138.0,198.0,60.0,158.0,26.666666,138.0,1.17,2.1,0.93,1.79,0.41333333,2.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.6666667,1.7777778,4.0,0.0,10.0,10.0,6.6666665,4.4444447,10.0,0.0,6.0,6.0,2.0,2.6666667,0.0,8.0,16.0,8.0,13.333333,3.5555556,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,2.0,8.0,6.0,4.0,2.6666667,2.0,33.23,34.763332,1.5333333,34.252224,0.6814815,34.763332,0.0,0.464,0.464,0.30933332,0.20622222,0.464,0.0,0.0,0.0,0.0,0.0,0.0,152.0,166.0,14.0,156.66667,6.2222223,152.0,2.0,2.6666667,6.6666665,2.0,0.0,0.19444597,0.043210216,0.00045323334,-4.8950543,-0.061744004,0.0,30.3338,-1.2289034
3.0,0.5821022,0.48833504,0.4271814,0.40520993,0.39081952,14.0,57.0,43.0,37.363636,16.991735,14.0,13.0,78.0,65.0,54.454544,22.61157,62.0,28.0855,138.90547,110.81997,86.7944,42.697384,28.0855,1193.0,1828.05,635.05,1603.5636,223.9438,1687.0,3.0,14.0,11.0,9.545455,3.570248,10.0,3.0,6.0,3.0,4.5454545,1.1239669,3.0,111.0,207.0,96.0,147.36363,32.528927,111.0,1.1,2.2,1.1,1.790909,0.37685952,1.9,0.0,2.0,2.0,1.2727273,0.92561984,0.0,0.0,2.0,2.0,0.72727275,0.92561984,0.0,0.0,10.0,10.0,3.909091,4.429752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,5.909091,2.9752066,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.4545455,1.8512397,0.0,0.0,9.0,9.0,2.4545455,3.570248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.909091,2.8429751,0.0,14.41,36.8975,22.4875,22.735682,7.724628,14.41,0.0,0.773,0.773,0.28109092,0.35775205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,217.27272,12.694215,225.0,1.2727273,0.72727275,3.909091,0.0,0.0,0.2610315,0.043492835,-0.00033269092,-6.1503606,-0.046627678,0.0,20.4367,-0.9492014
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,71.0,79.0,8.0,77.0,3.0,79.0,41.0,66.0,25.0,59.75,9.375,66.0,174.9668,196.96657,21.99977,191.46663,8.249913,196.96657,1337.33,1936.0,598.67,1486.9976,224.50125,1337.33,3.0,11.0,8.0,9.0,3.0,11.0,6.0,6.0,0.0,6.0,0.0,6.0,136.0,187.0,51.0,148.75,19.125,136.0,1.27,2.54,1.27,2.2225,0.47625,2.54,1.0,2.0,1.0,1.25,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,7.75,3.375,10.0,14.0,14.0,0.0,14.0,0.0,14.0,17.0,25.0,8.0,23.0,3.0,25.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,3.0,3.0,1.0,16.7,28.865,12.165,19.74125,4.561875,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022471,0.0022471,0.000561775,0.0008426625,0.0,194.0,225.0,31.0,217.25,11.625,225.0,1.25,0.0,7.75,14.0,0.0,0.33183825,0.062219672,9.85e-05,-4.3020616,-0.0096682375,0.0,19.0002,-0.7209151
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,33.0,65.0,32.0,49.0,16.0,33.0,29.0,84.0,55.0,56.5,27.5,29.0,74.9216,158.92535,84.00375,116.92348,42.001877,74.9216,1090.0,1629.0,539.0,1359.5,269.5,1090.0,3.0,15.0,12.0,9.0,6.0,3.0,4.0,6.0,2.0,5.0,1.0,4.0,119.0,194.0,75.0,156.5,37.5,119.0,1.21,2.18,0.97,1.695,0.485,1.21,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,9.0,9.0,4.5,4.5,0.0,11.0,15.0,4.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,0.0,3.0,5.0,2.0,4.0,1.0,3.0,22.175,31.736666,9.5616665,26.955833,4.7808332,22.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,180.0,14.0,166.0,2.0,1.5,5.0,4.5,1.0,0.2529327,0.063233174,0.0001794,-6.181436,-1.0649812,0.0,24.9633,-1.2115983
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,69.0,79.0,10.0,74.0,5.0,69.0,37.0,66.0,29.0,51.5,14.5,37.0,168.9342,196.96657,28.032358,182.9504,14.016179,168.9342,1337.33,1818.0,480.67,1577.665,240.335,1337.33,3.0,11.0,8.0,7.0,4.0,3.0,6.0,6.0,0.0,6.0,0.0,6.0,136.0,190.0,54.0,163.0,27.0,136.0,1.25,2.54,1.29,1.895,0.645,1.25,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,0.0,13.0,14.0,1.0,13.5,0.5,13.0,15.0,25.0,10.0,20.0,5.0,15.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,16.7,29.78,13.08,23.24,6.54,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,194.0,1.5,0.0,5.0,13.5,0.0,0.34033623,0.08508406,-0.00034825,-4.7734737,-0.2371272,0.0,22.7284,-0.90256065
