feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,45.0,57.0,12.0,50.0,3.5,49.0,13.0,75.0,62.0,55.5,21.25,75.0,102.9055,138.90547,35.99997,117.86174,10.521864,114.818,429.75,2237.0,1807.25,1072.375,642.625,429.75,3.0,13.0,10.0,9.5,3.5,13.0,5.0,6.0,1.0,5.25,0.375,5.0,142.0,207.0,65.0,158.25,24.375,142.0,1.1,2.28,1.18,1.735,0.3175,1.78,1.0,2.0,1.0,1.75,0.375,2.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,10.0,9.0,7.25,3.125,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,10.0,9.5,3.5,13.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,5.0,5.0,2.5,2.5,5.0,0.0,9.0,9.0,2.75,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.5,1.75,5.0,13.64,36.8975,23.2575,24.764376,6.0665627,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,174.25,35.25,139.0,1.75,0.5,7.25,0.0,0.0,0.29397172,0.039592665,0.000320825,-5.0785604,-0.039184753,0.0,23.3642,-0.6673808
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,20.0,50.0,30.0,41.25,10.625,50.0,7.0,80.0,73.0,56.5,24.75,80.0,40.078,118.71,78.632,95.100876,27.511438,118.71,505.08,2237.0,1731.92,1090.54,585.46,505.08,2.0,14.0,12.0,9.75,4.25,14.0,4.0,5.0,1.0,4.75,0.375,5.0,139.0,176.0,37.0,149.0,13.5,139.0,1.0,2.28,1.28,1.8,0.4,1.96,1.0,2.0,1.0,1.75,0.375,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,10.0,10.0,7.0,3.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,12.0,9.75,4.25,14.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.75,1.375,4.0,13.64,37.77,24.13,29.495,7.9275,33.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,183.0,42.0,141.0,1.75,1.0,7.0,0.0,0.0,0.33608425,0.049887672,0.00019155,-4.979824,-0.10012692,0.0,22.4925,-0.710972
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,46.0,80.0,34.0,61.0,12.666667,46.0,13.0,71.0,58.0,48.666668,23.777779,13.0,106.42,200.59,94.17,148.63849,34.63434,106.42,234.32,1828.05,1593.73,1085.1233,567.2022,234.32,3.0,12.0,9.0,8.333333,3.5555556,3.0,5.0,6.0,1.0,5.6666665,0.44444445,5.0,132.0,207.0,75.0,159.33333,31.777779,132.0,1.1,2.2,1.1,1.7666667,0.44444445,1.1,0.0,2.0,2.0,1.3333334,0.8888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,7.0,4.0,1.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,3.0,26.0,23.0,13.0,8.666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,14.41,36.8975,22.4875,25.515028,7.588314,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,195.0,20.0,166.0,1.3333334,0.0,7.0,4.6666665,0.0,0.2610315,0.050477244,0.00027117776,-4.2000027,-0.07741134,0.0,23.9587,-0.7096302
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,31.0,68.0,37.0,49.5,18.5,31.0,35.0,74.0,39.0,54.5,19.5,35.0,69.723,167.259,97.536,118.491,48.768,69.723,302.91,1770.0,1467.09,1036.455,733.545,302.91,3.0,13.0,10.0,8.0,5.0,3.0,4.0,6.0,2.0,5.0,1.0,4.0,122.0,189.0,67.0,155.5,33.5,122.0,1.24,1.81,0.57,1.525,0.285,1.24,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,12.0,12.0,6.0,6.0,0.0,13.0,14.0,1.0,13.5,0.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,5.0,3.0,3.5,1.5,2.0,18.8575,30.585,11.7275,24.72125,5.86375,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,194.0,130.0,129.0,65.0,64.0,2.0,0.5,5.0,6.0,0.0,0.07801378,0.019503444,0.0134774,-4.4251304,-0.068293475,0.0,23.3056,-0.62753695
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,28.0,94.0,66.0,51.0,28.666666,28.0,24.0,74.0,50.0,53.0,19.333334,24.0,58.6934,244.0,185.3066,124.1388,79.90746,58.6934,302.91,1728.0,1425.09,981.30334,497.7978,302.91,3.0,13.0,10.0,8.666667,3.7777777,3.0,4.0,7.0,3.0,5.0,1.3333334,4.0,122.0,187.0,65.0,144.33333,28.444445,122.0,1.28,1.91,0.63,1.6666666,0.25777778,1.28,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,6.0,4.0,0.0,0.0,6.0,6.0,2.0,2.6666667,0.0,8.0,13.0,5.0,10.333333,1.7777778,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,2.0,8.0,6.0,5.0,2.0,2.0,10.32,18.8575,8.5375,15.7525,3.6216667,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.3044661,0.2029774,0.0,11.0,225.0,214.0,100.0,83.333336,11.0,2.0,0.33333334,6.0,2.0,0.0,0.09446106,0.01830821,1.7164065,-8.035215,-0.100967556,0.0,17.6916,-0.40293247
3.0,0.6480741,0.5748897,0.52918756,0.5137863,0.5051257,14.0,64.0,50.0,53.5,8.4,53.0,27.0,96.0,69.0,66.6,31.68,96.0,28.0855,157.25,129.1645,129.16078,22.471373,126.90447,386.85,1687.0,1300.15,996.525,609.675,386.85,3.0,17.0,14.0,11.1,6.48,17.0,3.0,6.0,3.0,5.2,0.64,5.0,111.0,196.0,85.0,159.0,29.6,139.0,1.2,2.66,1.46,2.0,0.66,2.66,2.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,2.7,2.3,5.0,0.0,10.0,10.0,5.4,4.6,10.0,0.0,7.0,7.0,2.8,3.36,0.0,4.0,17.0,13.0,12.9,4.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.9,0.72,1.0,0.0,9.0,9.0,3.6,4.32,0.0,0.0,7.0,7.0,2.8,3.36,0.0,1.0,16.0,15.0,7.3,6.96,1.0,20.44,43.015,22.575,36.3715,6.6435,43.015,0.0,1.062,1.062,0.6083,0.48664,1.062,0.0,0.0,0.0,0.0,0.0,0.0,64.0,227.0,163.0,132.3,68.3,64.0,2.0,2.7,5.4,2.8,0.0,0.4130995,0.09395459,-0.00016922,-4.3792653,-0.040046502,0.0,35.1131,-1.2987664
3.0,0.678233,0.62487996,0.60371906,0.6006677,0.60005856,3.0,34.0,31.0,27.3,8.04,34.0,1.0,89.0,88.0,66.4,27.12,89.0,6.941,78.96,72.019,62.4302,19.83576,78.96,453.69,1941.0,1487.31,924.069,610.1586,494.0,1.0,16.0,15.0,10.9,6.12,16.0,2.0,4.0,2.0,3.8,0.36,4.0,120.0,160.0,40.0,132.8,16.32,120.0,0.98,2.55,1.57,2.09,0.552,2.55,1.0,2.0,1.0,1.9,0.18,2.0,0.0,4.0,4.0,2.4,1.92,4.0,0.0,10.0,10.0,6.6,4.08,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,15.0,10.9,6.12,16.0,0.0,1.0,1.0,0.1,0.18,0.0,0.0,2.0,2.0,1.2,0.96,2.0,0.0,8.0,8.0,2.4,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.7,2.58,2.0,16.593334,25.92,9.326667,22.218334,4.442,25.92,0.0,0.799,0.799,0.4794,0.38352,0.799,0.0,2.2533333e-05,2.2533333e-05,6.76e-06,9.464e-06,0.0,14.0,229.0,215.0,89.5,90.6,14.0,1.9,2.4,6.6,0.0,0.0,0.460021,0.07038194,0.01029326,-5.760949,-0.009915935,0.0,24.8498,-1.1731675
3.0,0.7423075,0.7180751,0.7143771,0.71428835,0.71428573,45.0,60.0,15.0,50.0,2.857143,49.0,19.0,75.0,56.0,64.71429,14.693877,75.0,102.9055,144.242,41.3365,117.31964,7.692102,114.818,429.75,2237.0,1807.25,811.3929,545.2041,429.75,3.0,13.0,10.0,11.0,2.857143,13.0,5.0,6.0,1.0,5.142857,0.24489796,5.0,142.0,201.0,59.0,150.42857,14.448979,142.0,1.14,2.28,1.14,1.76,0.17714286,1.78,1.0,2.0,1.0,1.8571428,0.24489796,2.0,0.0,1.0,1.0,0.71428573,0.40816328,1.0,0.0,10.0,10.0,8.285714,2.4489796,10.0,0.0,4.0,4.0,0.5714286,0.97959185,0.0,6.0,13.0,7.0,11.428572,2.2448978,13.0,0.0,1.0,1.0,0.14285715,0.24489796,0.0,0.0,5.0,5.0,3.5714285,2.0408163,5.0,0.0,2.0,2.0,0.2857143,0.48979592,0.0,0.0,10.0,10.0,1.4285715,2.4489796,0.0,3.0,10.0,7.0,5.428571,1.3061224,5.0,13.64,34.81,21.17,24.25,3.0314286,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,159.14285,28.77551,139.0,1.8571428,0.71428573,8.285714,0.5714286,0.0,0.2774004,0.021775367,0.0011769,-4.1320586,-0.04627392,0.0,23.7406,-0.4703422
2.0,0.7211103,0.65421325,0.61503035,0.6048952,0.60103244,7.0,90.0,83.0,40.2,39.84,7.0,16.0,82.0,66.0,55.6,31.68,82.0,14.0067,232.03806,218.03136,101.219246,104.65505,14.0067,63.05,2023.0,1959.95,847.03,940.776,63.05,3.0,15.0,12.0,10.2,5.76,15.0,2.0,7.0,5.0,4.0,2.4,2.0,71.0,206.0,135.0,125.0,64.8,71.0,1.3,3.04,1.74,2.344,0.8352,3.04,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.8,1.44,3.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.6,0.48,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.8,1.44,3.0,0.0,8.0,8.0,3.2,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.0,2.4,3.0,14.76875,32.37,17.60125,21.80925,8.4486,14.76875,0.0,6.437,6.437,3.8622,3.08976,6.437,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,206.4,14.88,194.0,2.0,1.8,0.8,0.0,0.0,0.5308816,0.12741157,0.0001625,-9.323899,0.12843162,0.0,16.0716,-1.4868475
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,15.0,26.0,11.0,22.333334,4.888889,26.0,55.0,83.0,28.0,64.333336,12.444445,55.0,30.973763,55.845,24.871239,47.55459,11.053884,55.845,317.3,1811.0,1493.7,1313.1,663.86664,1811.0,8.0,15.0,7.0,10.333333,3.1111112,8.0,3.0,4.0,1.0,3.6666667,0.44444445,4.0,107.0,132.0,25.0,123.666664,11.111111,132.0,1.83,2.19,0.36,1.95,0.16,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,6.0,6.0,4.0,2.6666667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,7.0,1.3333334,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,4.0,4.0,2.6666667,1.7777778,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.6666667,0.44444445,4.0,10.73,22.570238,11.840239,14.676746,5.262328,10.73,0.0,1.625,1.625,0.5416667,0.7222222,0.0,0.0,2.1106627,2.1106627,1.4071085,0.9380724,2.1106627,2.0,229.0,227.0,153.33333,100.888885,229.0,2.0,1.0,4.0,0.0,0.0,0.031880744,0.0070846095,0.9941982,-7.807138,0.00068986166,0.0,11.0383,-0.54901797
3.0,0.58901507,0.5004854,0.44908613,0.4354026,0.43003514,38.0,49.0,11.0,44.714287,3.8367348,49.0,8.0,75.0,67.0,51.285713,24.734694,75.0,87.62,114.818,27.198,103.64357,9.578082,114.818,429.75,2237.0,1807.25,1123.3214,636.38776,429.75,2.0,13.0,11.0,8.714286,3.8367348,13.0,5.0,5.0,0.0,5.0,0.0,5.0,142.0,195.0,53.0,157.14285,21.632652,142.0,0.95,2.28,1.33,1.6857142,0.42040816,1.78,1.0,2.0,1.0,1.7142857,0.40816328,2.0,0.0,1.0,1.0,0.42857143,0.48979592,1.0,0.0,10.0,10.0,6.571429,3.7551022,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,11.0,8.714286,3.8367348,13.0,0.0,1.0,1.0,0.2857143,0.40816328,0.0,0.0,5.0,5.0,2.142857,2.4489796,5.0,0.0,2.0,2.0,0.5714286,0.81632656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.7142857,5.0,13.64,54.23,40.59,29.788572,13.966531,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,188.14285,42.122448,139.0,1.7142857,0.42857143,6.571429,0.0,0.0,0.35739496,0.055966593,0.0007202857,-4.2246304,-0.032739777,0.0,24.7465,-0.50113714
3.0,0.77055174,0.7523077,0.75003856,0.7500008,0.75,31.0,58.0,27.0,36.25,7.875,31.0,15.0,74.0,59.0,65.125,13.3125,74.0,69.723,140.116,70.393,83.10925,20.079374,69.723,302.91,1828.05,1525.14,589.5637,429.98062,302.91,3.0,13.0,10.0,11.375,2.4375,13.0,4.0,6.0,2.0,4.375,0.5625,4.0,122.0,204.0,82.0,134.375,18.5625,122.0,1.12,2.2,1.08,1.7725,0.163125,1.81,0.0,2.0,2.0,1.75,0.4375,2.0,0.0,1.0,1.0,0.75,0.375,1.0,1.0,10.0,9.0,8.875,1.96875,10.0,0.0,1.0,1.0,0.125,0.21875,0.0,4.0,13.0,9.0,11.5,2.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,9.0,9.0,1.125,1.96875,0.0,0.0,13.0,13.0,1.625,2.84375,0.0,0.0,22.0,22.0,6.5,3.875,5.0,14.41,37.24,22.83,20.599375,4.1601562,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,225.0,161.0,100.375,54.5625,64.0,1.75,0.75,8.875,0.125,0.0,0.2529327,0.01797009,0.0003521375,-4.013588,-0.011737564,0.0,19.3016,-0.495467
3.0,0.65465367,0.59704846,0.575065,0.57206917,0.5714844,3.0,35.0,32.0,24.571428,12.32653,35.0,1.0,95.0,94.0,62.42857,37.22449,95.0,6.941,79.904,72.963,55.62043,27.816816,79.904,265.8,1811.0,1545.2,540.2257,363.07837,265.8,1.0,17.0,16.0,11.142858,6.6938777,17.0,2.0,4.0,2.0,3.4285715,0.81632656,4.0,120.0,132.0,12.0,124.0,4.571429,120.0,0.98,2.96,1.98,2.2328572,0.8310204,2.96,1.0,2.0,1.0,1.7142857,0.40816328,2.0,0.0,5.0,5.0,2.857143,2.4489796,5.0,0.0,10.0,10.0,6.571429,3.9183674,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,16.0,11.142858,6.6938777,17.0,0.0,1.0,1.0,0.2857143,0.40816328,0.0,0.0,1.0,1.0,0.5714286,0.48979592,1.0,0.0,4.0,4.0,0.5714286,0.97959185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.4285715,0.7346939,1.0,10.73,29.48,18.75,23.119524,7.2691154,29.48,0.0,1.457,1.457,0.83257145,0.71363264,1.457,0.0,2.1106627,2.1106627,0.30152327,0.516897,0.0,64.0,229.0,165.0,134.71428,80.81633,64.0,1.7142857,2.857143,6.571429,0.0,1.0,0.6247264,0.13105033,0.57142717,-3.7215462,0.014614018,0.976,22.8482,-1.2399043
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,34.0,71.0,37.0,46.333332,16.444445,34.0,41.0,89.0,48.0,73.0,21.333334,89.0,78.96,174.9668,96.0068,110.962265,42.66969,78.96,494.0,1936.0,1442.0,974.6667,640.8889,494.0,3.0,16.0,13.0,11.666667,5.7777777,16.0,4.0,6.0,2.0,4.6666665,0.8888889,4.0,120.0,187.0,67.0,142.33333,29.777779,120.0,1.27,2.55,1.28,2.1233332,0.5688889,2.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.6666667,1.7777778,4.0,1.0,10.0,9.0,7.0,4.0,10.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,16.0,17.0,1.0,16.333334,0.44444445,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.3333335,3.1111112,2.0,25.92,28.865,2.945,26.901667,1.3088889,25.92,0.0,0.799,0.799,0.5326667,0.35511112,0.799,0.0,0.0022471,0.0022471,0.00074903335,0.0009987111,0.0,14.0,194.0,180.0,74.0,80.0,14.0,2.0,2.6666667,7.0,4.6666665,0.0,0.33608425,0.07468539,0.0001036,-5.2983346,0.078611165,0.0,21.8791,-1.4694924
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,15.0,45.0,30.0,29.333334,10.444445,15.0,59.0,83.0,24.0,67.666664,10.222222,59.0,30.973763,102.9055,71.93174,64.19089,25.809742,30.973763,317.3,2237.0,1919.7,1427.4333,740.08887,317.3,9.0,15.0,6.0,11.333333,2.4444444,9.0,3.0,5.0,2.0,4.0,0.6666667,3.0,107.0,142.0,35.0,124.333336,11.777778,107.0,1.91,2.28,0.37,2.1266668,0.14444445,1.91,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,8.0,8.0,5.3333335,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,8.0,2.0,5.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,2.0,2.0,1.3333334,0.8888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.6666667,0.44444445,2.0,10.32,22.570238,12.250238,15.510079,4.7067723,10.32,0.0,1.625,1.625,0.5416667,0.7222222,0.0,0.0,0.5953947,0.5953947,0.1984649,0.26461986,0.0,2.0,225.0,223.0,150.66667,99.111115,2.0,1.6666666,1.0,5.3333335,0.0,0.0,0.03364595,0.0061197854,4.4933335e-05,-6.7448816,-0.036269702,0.0,12.1053,-0.7466854
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,17.0,37.0,20.0,23.2,7.44,17.0,4.0,94.0,90.0,69.4,29.52,94.0,35.453,85.4678,50.0148,50.10404,17.581247,35.453,171.6,1728.0,1556.4,511.052,486.7792,171.6,1.0,17.0,16.0,12.4,5.52,17.0,3.0,5.0,2.0,3.6,0.72,3.0,102.0,220.0,118.0,130.0,36.0,102.0,0.82,3.16,2.34,2.442,0.8616,3.16,1.0,2.0,1.0,1.8,0.32,2.0,0.0,5.0,5.0,3.0,2.4,5.0,0.0,8.0,8.0,1.6,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,6.4,2.16,7.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,1.0,1.0,0.6,0.48,1.0,0.0,2.0,2.0,0.4,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.2,0.32,1.0,10.32,90.7225,80.4025,34.907,22.3262,24.4975,0.0,2.493,2.493,1.4958,1.19664,2.493,0.0,0.5953947,0.5953947,0.11907894,0.1905263,0.0,64.0,229.0,165.0,129.2,78.24,64.0,1.8,3.0,1.6,0.0,1.0,0.7456134,0.13855653,0.4000264,-3.5778446,-0.03264447,1.048,24.8957,-1.3865379
3.0,0.5821022,0.48833504,0.4271814,0.40520993,0.39081952,28.0,63.0,35.0,38.636364,13.289256,28.0,25.0,74.0,49.0,55.909092,16.859505,61.0,58.6934,151.964,93.2706,88.1416,34.812218,58.6934,302.91,1728.0,1425.09,1037.149,533.99207,302.91,3.0,13.0,10.0,9.181818,3.3719008,10.0,4.0,6.0,2.0,4.5454545,0.7933884,4.0,122.0,198.0,76.0,143.45454,29.752066,122.0,1.185,1.91,0.725,1.675909,0.2677686,1.81,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.36363637,0.46280992,0.0,0.0,10.0,10.0,6.5454545,3.570248,8.0,0.0,7.0,7.0,1.9090909,2.7768595,0.0,9.0,13.0,4.0,10.818182,1.5867769,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.8181819,2.3140495,0.0,0.0,2.0,2.0,0.72727275,0.92561984,0.0,0.0,7.0,7.0,1.9090909,2.7768595,0.0,2.0,7.0,5.0,4.4545455,1.785124,2.0,10.32,36.46,26.14,20.553637,8.676198,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.21650717,0.27555457,0.0,64.0,229.0,165.0,167.54546,75.305786,64.0,2.0,0.36363637,6.5454545,1.9090909,0.0,0.11840719,0.020882543,-0.00028911818,-4.231941,-0.05685602,0.0,18.6316,-0.5904334
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,6.0,64.0,58.0,42.2,26.16,64.0,27.0,77.0,50.0,46.2,23.04,27.0,12.0107,157.25,145.2393,102.148445,66.121864,157.25,933.47,3823.0,2889.53,1902.894,768.0424,1586.0,3.0,14.0,11.0,7.2,5.04,3.0,2.0,6.0,4.0,4.6,1.68,6.0,76.0,196.0,120.0,157.0,46.8,196.0,1.2,2.55,1.35,1.552,0.4224,1.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6,0.72,0.0,0.0,1.0,1.0,0.6,0.48,1.0,0.0,7.0,7.0,4.2,3.36,7.0,3.0,10.0,7.0,7.4,3.12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.8,2.16,0.0,0.0,9.0,9.0,5.4,4.32,9.0,0.0,7.0,7.0,4.2,3.36,7.0,4.0,16.0,12.0,11.4,5.52,16.0,5.64,32.05,26.41,23.654,10.0752,32.05,0.0,4.496,4.496,0.8992,1.43872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,200.2,9.92,194.0,2.0,0.6,0.6,4.2,0.0,0.36594844,0.056780443,0.00023702,-5.720517,-0.08503196,0.0,24.1077,-0.33491132
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,22.0,31.0,9.0,26.25,2.375,26.0,43.0,74.0,31.0,56.75,8.625,55.0,47.867,69.723,21.856,57.32,6.2015,55.845,302.91,1941.0,1638.09,1466.4775,581.78375,1811.0,4.0,13.0,9.0,8.25,2.375,8.0,4.0,4.0,0.0,4.0,0.0,4.0,122.0,160.0,38.0,136.5,11.75,132.0,1.54,1.83,0.29,1.7525,0.10625,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.25,0.375,0.0,2.0,10.0,8.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,9.0,8.25,2.375,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,8.0,8.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,5.25,1.375,4.0,10.73,18.8575,8.1275,14.251875,3.521875,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106627,2.1106627,1.0553371,1.0553257,2.1106627,64.0,229.0,165.0,179.0,57.5,229.0,2.0,0.25,6.0,0.0,0.0,0.020805515,0.0037419344,0.22716947,-7.2212176,-0.0659397,0.0,12.3121,-0.38479248
