feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,71.0,80.0,9.0,75.5,4.5,71.0,41.0,71.0,30.0,56.0,15.0,41.0,174.9668,200.59,25.6232,187.7784,12.8116,174.9668,234.32,1936.0,1701.68,1085.16,850.84,234.32,3.0,12.0,9.0,7.5,4.5,3.0,6.0,6.0,0.0,6.0,0.0,6.0,132.0,187.0,55.0,159.5,27.5,132.0,1.27,2.0,0.73,1.635,0.365,1.27,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,5.5,4.5,1.0,14.0,14.0,0.0,14.0,0.0,14.0,17.0,26.0,9.0,21.5,4.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.5,4.5,0.0,25.237587,28.865,3.6274137,27.051292,1.8137069,25.237587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022471,0.0022471,0.00112355,0.00112355,0.0,166.0,194.0,28.0,180.0,14.0,166.0,2.0,0.0,5.5,14.0,0.0,0.12473187,0.031182967,0.0008937,-2.8758383,0.00272303,0.0,23.7698,-0.43426564
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,45.0,70.0,25.0,53.25,8.375,49.0,39.0,75.0,36.0,62.0,13.0,75.0,102.9055,173.054,70.1485,126.39887,23.327562,114.818,429.75,2237.0,1807.25,1047.125,617.375,429.75,3.0,13.0,10.0,9.5,3.5,13.0,5.0,6.0,1.0,5.25,0.375,5.0,142.0,187.0,45.0,153.25,16.875,142.0,1.26,2.28,1.02,1.775,0.2575,1.78,1.0,2.0,1.0,1.75,0.375,2.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,10.0,10.0,7.0,3.5,10.0,0.0,14.0,14.0,3.5,5.25,0.0,9.0,16.0,7.0,12.75,1.875,13.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,5.0,5.0,2.5,2.5,5.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.25,1.75,5.0,13.64,34.12,20.48,24.07,5.215,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,182.0,43.0,139.0,1.75,0.5,7.0,3.5,0.0,0.29397172,0.039592665,-0.0018657375,-4.1589265,-0.056005184,0.0,21.9889,-0.60341203
3.0,0.63737744,0.5642947,0.5218358,0.5090342,0.5027468,24.0,52.0,28.0,47.0,5.75,52.0,49.0,90.0,41.0,77.375,12.625,90.0,51.9961,127.6,75.6039,112.453636,15.146362,127.6,594.22,2180.0,1585.78,856.6625,330.83438,722.66,6.0,16.0,10.0,13.25,2.75,16.0,4.0,5.0,1.0,4.875,0.21875,5.0,138.0,144.0,6.0,140.375,2.71875,138.0,1.66,2.1,0.44,1.89125,0.20875,2.1,1.0,2.0,1.0,1.875,0.21875,2.0,0.0,4.0,4.0,2.0,2.0,4.0,5.0,10.0,5.0,9.375,1.09375,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,10.0,13.25,2.75,16.0,0.0,1.0,1.0,0.125,0.21875,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,5.0,5.0,0.625,1.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.75,1.3125,2.0,11.19,34.763332,23.573334,26.091042,8.672292,34.763332,0.0,0.464,0.464,0.232,0.232,0.464,0.0,0.0,0.0,0.0,0.0,0.0,152.0,229.0,77.0,177.375,25.375,152.0,1.875,2.0,9.375,0.0,0.0,0.04724739,0.010679918,0.49995735,-3.378541,0.11259459,0.0,34.1986,-0.28140035
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,92.0,78.0,54.4,32.32,14.0,20.0,78.0,58.0,58.0,16.0,57.0,28.0855,238.02892,209.9434,134.93198,85.47719,28.0855,1408.0,3306.0,1898.0,2278.8,821.76,1687.0,3.0,14.0,11.0,9.4,3.68,8.0,3.0,7.0,4.0,5.0,1.6,3.0,111.0,196.0,85.0,141.2,24.16,111.0,1.38,2.2,0.82,1.916,0.2272,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,6.0,6.0,2.6,2.72,0.0,0.0,14.0,14.0,6.2,6.24,0.0,4.0,22.0,18.0,11.6,8.32,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,9.0,9.0,3.4,2.72,0.0,0.0,11.0,11.0,2.2,3.52,0.0,4.0,20.0,16.0,7.2,5.12,4.0,14.09,20.44,6.35,17.817,2.9816,14.09,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,227.0,164.0,181.0,47.2,194.0,2.0,0.8,2.6,6.2,0.0,0.15473069,0.021167517,0.2904893,-9.443625,-0.17628525,0.0,16.5668,-0.52480805
2.0,0.7211103,0.65421325,0.61503035,0.6048952,0.60103244,16.0,28.0,12.0,23.2,5.76,28.0,61.0,88.0,27.0,71.8,12.96,61.0,32.065,58.6934,26.6284,48.04204,12.781632,58.6934,388.36,1728.0,1339.64,1192.144,643.0272,1728.0,10.0,16.0,6.0,12.4,2.88,10.0,3.0,4.0,1.0,3.6,0.48,4.0,105.0,124.0,19.0,116.4,9.12,124.0,1.91,2.58,0.67,2.178,0.3216,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,8.0,8.0,4.8,3.84,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,8.4,1.92,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,2.0,2.0,1.2,0.96,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,10.32,25.786875,15.466875,16.50675,7.4241,10.32,0.0,2.202,2.202,0.8808,1.05696,0.0,0.0,0.5953947,0.5953947,0.35723683,0.28578946,0.5953947,70.0,225.0,155.0,163.0,74.4,225.0,2.0,1.6,4.8,0.0,0.0,0.10615688,0.025477652,0.0003886,-5.369148,-0.05454513,0.0,13.4092,-0.4936228
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,33.0,44.0,11.0,36.666668,4.888889,33.0,56.0,84.0,28.0,74.666664,12.444445,84.0,74.9216,101.07,26.1484,83.63773,11.621511,74.9216,1090.0,2607.0,1517.0,1595.6666,674.2222,1090.0,8.0,15.0,7.0,12.666667,3.1111112,15.0,4.0,5.0,1.0,4.3333335,0.44444445,4.0,119.0,146.0,27.0,128.0,12.0,119.0,2.18,2.2,0.02,2.1866667,0.008888889,2.18,1.0,2.0,1.0,1.6666666,0.44444445,2.0,0.0,3.0,3.0,2.0,1.3333334,3.0,7.0,10.0,3.0,9.0,1.3333334,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,7.0,12.666667,3.1111112,15.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,3.0,3.0,2.0,1.3333334,3.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.3333333,0.44444445,3.0,13.51,22.175,8.665,19.286667,3.8511112,22.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,175.33333,12.444445,166.0,1.6666666,2.0,9.0,0.0,0.0,9.9995e-05,2.2221111e-05,0.0020058833,-6.564087,-0.22003496,0.534,17.1014,-0.39547825
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,14.0,77.0,63.0,40.75,26.75,14.0,15.0,78.0,63.0,57.75,21.375,78.0,28.0855,192.217,164.1315,97.126,69.0405,28.0855,1071.0,2739.0,1668.0,1796.0,471.5,1687.0,3.0,14.0,11.0,10.0,4.0,14.0,3.0,6.0,3.0,4.5,1.5,3.0,111.0,204.0,93.0,141.75,31.125,111.0,1.12,2.2,1.08,1.78,0.33,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,7.0,2.0,2.5,0.0,0.0,14.0,14.0,3.75,5.125,0.0,4.0,23.0,19.0,8.75,7.125,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,9.0,9.0,3.0,3.0,0.0,0.0,13.0,13.0,3.25,4.875,0.0,3.0,22.0,19.0,8.25,6.875,4.0,14.21,37.24,23.03,23.0825,7.07875,20.44,0.0,0.773,0.773,0.3865,0.3865,0.773,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,218.25,12.125,227.0,2.0,1.0,2.0,3.75,1.0,0.2529327,0.03622659,-9.64625e-05,-7.0350795,-0.01736332,0.0,19.4661,-0.91461056
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,8.0,47.0,39.0,27.0,19.0,8.0,59.0,87.0,28.0,74.5,12.5,87.0,15.9994,107.8682,91.8688,60.693127,44.693726,15.9994,54.8,2237.0,2182.2,895.3825,840.5825,54.8,9.0,16.0,7.0,13.0,3.0,16.0,2.0,5.0,3.0,3.5,1.5,2.0,66.0,145.0,79.0,104.75,38.75,66.0,1.93,3.44,1.51,2.7725,0.6675,3.44,1.0,2.0,1.0,1.5,0.5,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,10.0,10.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,5.0,8.0,2.0,6.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.5,2.0,9.105,16.33,7.225,12.045,2.94,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,225.0,213.0,118.5,106.5,12.0,1.5,2.0,4.5,0.0,1.0,0.4344887,0.09190398,-0.000504575,-5.53015,0.03264319,0.545,12.9155,-0.7457076
3.0,0.62360954,0.5503212,0.5128975,0.50411046,0.5008612,5.0,77.0,72.0,50.5,30.333334,77.0,23.0,72.0,49.0,57.833332,11.611111,60.0,10.811,192.217,181.406,124.77216,75.97411,192.217,1345.0,2739.0,1394.0,2376.3333,362.66666,2739.0,3.0,13.0,10.0,9.333333,2.4444444,9.0,2.0,6.0,4.0,4.6666665,1.7777778,6.0,84.0,198.0,114.0,131.5,31.666666,141.0,1.17,2.2,1.03,1.975,0.26833335,2.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,7.0,7.0,3.5,3.5,7.0,0.0,14.0,14.0,8.0,6.0,14.0,3.0,23.0,20.0,13.833333,9.166667,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,3.0,3.0,1.5,1.5,3.0,0.0,8.0,8.0,1.3333334,2.2222223,0.0,3.0,8.0,5.0,4.5,1.5,3.0,7.1725,33.23,26.0575,15.034166,6.0652776,14.21,0.0,1.524,1.524,0.508,0.67733335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,195.5,29.5,225.0,2.0,0.33333334,3.5,8.0,0.0,0.23296665,0.03005491,0.00111295,-8.0942545,-0.042993143,0.0,13.7983,-0.65501016
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,32.0,76.0,44.0,60.0,18.666666,32.0,45.0,79.0,34.0,60.333332,12.444445,45.0,72.64,190.23,117.59,147.12,49.65333,72.64,1211.4,3306.0,2094.6,2341.1333,753.1556,1211.4,4.0,14.0,10.0,8.666667,3.5555556,4.0,4.0,6.0,2.0,5.3333335,0.8888889,4.0,120.0,175.0,55.0,146.33333,19.11111,120.0,1.3,2.2,0.9,1.8366667,0.35777777,1.3,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,2.0,10.0,8.0,6.0,2.6666667,2.0,0.0,14.0,14.0,9.333333,6.2222223,0.0,14.0,22.0,8.0,18.0,2.6666667,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,8.0,8.0,4.0,2.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,5.3333335,1.7777778,4.0,14.09,23.005,8.915,19.765,3.7833333,14.09,0.0,0.383,0.383,0.12766667,0.17022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,2.0,0.6666667,6.0,9.333333,0.0,0.18331352,0.03452279,0.0001253,-9.193849,-0.09887394,0.0,16.5074,-0.59216917
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,49.0,69.0,20.0,62.333332,8.888889,69.0,37.0,75.0,38.0,49.666668,16.88889,37.0,114.818,168.9342,54.11621,150.89548,24.05165,168.9342,429.75,1818.0,1388.25,1355.25,617.0,1818.0,3.0,13.0,10.0,6.3333335,4.4444447,3.0,5.0,6.0,1.0,5.6666665,0.44444445,6.0,142.0,190.0,48.0,174.0,21.333334,190.0,1.25,1.78,0.53,1.4266666,0.23555556,1.25,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,0.0,13.0,13.0,8.666667,5.7777777,13.0,13.0,15.0,2.0,14.333333,0.8888889,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,1.0,5.0,4.0,2.3333333,1.7777778,1.0,24.26,29.78,5.52,27.94,2.4533334,29.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,194.0,55.0,175.66667,24.444445,194.0,2.0,0.33333334,3.3333333,8.666667,0.0,0.067815945,0.01507021,0.042408932,-4.2378635,-0.019205475,0.0,26.9854,-0.34786782
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,76.0,62.0,48.0,27.2,14.0,19.0,78.0,59.0,57.8,16.16,57.0,28.0855,190.23,162.1445,116.1746,70.47128,28.0855,1294.0,3306.0,2012.0,2256.0,840.0,1687.0,3.0,14.0,11.0,9.4,3.68,8.0,3.0,6.0,3.0,4.8,1.44,3.0,111.0,201.0,90.0,142.2,24.96,111.0,1.14,2.2,1.06,1.868,0.2912,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,6.0,6.0,2.4,2.88,0.0,0.0,14.0,14.0,6.4,6.08,0.0,4.0,22.0,18.0,11.6,8.32,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,10.0,10.0,2.0,3.2,0.0,4.0,10.0,6.0,5.2,1.92,4.0,14.09,34.81,20.72,20.774,5.6144,14.09,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,207.2,15.84,194.0,2.0,0.8,2.4,6.4,0.0,0.24489616,0.033908177,0.00059118,-8.309011,-0.2390328,0.0,17.4848,-0.696081
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,15.0,77.0,62.0,48.0,26.4,15.0,9.0,83.0,74.0,59.0,20.0,60.0,30.973763,192.217,161.24324,116.74171,68.61436,30.973763,317.3,2739.0,2421.7,1422.52,1053.184,317.3,2.0,15.0,13.0,10.0,4.0,9.0,3.0,6.0,3.0,4.8,1.44,3.0,107.0,215.0,108.0,142.2,29.12,107.0,0.89,2.2,1.31,1.934,0.4176,2.19,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,7.0,7.0,2.8,3.36,0.0,0.0,14.0,14.0,5.6,6.72,0.0,2.0,23.0,21.0,11.6,9.12,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.4,0.96,3.0,14.21,63.59,49.38,27.430096,14.463962,14.21,0.0,1.625,1.625,0.65,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,229.0,227.0,136.6,107.68,2.0,2.0,1.2,2.8,5.6,0.0,0.34885636,0.055480007,0.00033348,-6.9275312,-0.06812333,0.0,20.1546,-0.93743175
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,80.0,90.0,10.0,83.333336,4.4444447,80.0,16.0,71.0,55.0,52.666668,24.444445,71.0,200.59,232.03806,31.44806,211.0727,13.976915,200.59,234.32,2023.0,1788.68,830.5467,794.9689,234.32,3.0,12.0,9.0,9.0,4.0,12.0,6.0,7.0,1.0,6.3333335,0.44444445,6.0,132.0,206.0,74.0,156.66667,32.88889,132.0,1.3,2.0,0.7,1.7666667,0.31111112,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,7.3333335,3.5555556,10.0,0.0,14.0,14.0,9.333333,6.2222223,14.0,4.0,26.0,22.0,18.666666,9.777778,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,25.237587,32.37,7.132414,27.615057,3.1699617,25.237587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,185.66667,26.222221,166.0,2.0,0.0,7.3333335,9.333333,0.0,0.11529409,0.02562091,0.0007403,-2.9326923,-0.034723286,0.0,26.2001,-0.22237733
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,3.0,77.0,74.0,40.0,37.0,3.0,1.0,60.0,59.0,30.5,29.5,1.0,6.941,192.217,185.276,99.579,92.638,6.941,453.69,2739.0,2285.31,1596.345,1142.655,453.69,1.0,9.0,8.0,5.0,4.0,1.0,2.0,6.0,4.0,4.0,2.0,2.0,128.0,141.0,13.0,134.5,6.5,128.0,0.98,2.2,1.22,1.59,0.61,0.98,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.5,3.5,0.0,0.0,14.0,14.0,7.0,7.0,0.0,1.0,23.0,22.0,12.0,11.0,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,14.21,16.593334,2.3833334,15.401667,1.1916667,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,227.0,2.0,225.0,1.5,0.0,3.5,7.0,0.0,0.3107147,0.07767867,-0.0050035,-5.6244307,-0.12773776,0.0,13.4602,-0.24866748
3.0,0.6363636,0.57345396,0.5492591,0.5460967,0.5455087,7.0,57.0,50.0,26.818182,21.619835,7.0,13.0,82.0,69.0,56.81818,27.471075,82.0,14.0067,138.90547,124.89877,62.415398,52.809486,14.0067,63.05,2750.0,2686.95,859.7545,869.1322,63.05,3.0,15.0,12.0,9.909091,5.553719,15.0,2.0,6.0,4.0,3.6363637,1.785124,2.0,71.0,207.0,136.0,125.0,58.909092,71.0,1.1,3.04,1.94,2.249091,0.8628099,3.04,1.0,2.0,1.0,1.8181819,0.29752067,2.0,0.0,3.0,3.0,1.6363636,1.4876033,3.0,0.0,4.0,4.0,1.0,1.0909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.4545455,0.7933884,5.0,0.0,1.0,1.0,0.18181819,0.29752067,0.0,0.0,3.0,3.0,1.6363636,1.4876033,3.0,0.0,9.0,9.0,3.5454545,3.8677685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.3636365,2.5785124,3.0,14.76875,36.8975,22.12875,21.424091,8.440042,14.76875,0.0,6.437,6.437,3.511091,3.1919007,6.437,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,200.36363,10.413223,194.0,1.8181819,1.6363636,1.0,0.0,0.0,0.60972357,0.13382542,8.370909e-05,-9.024506,-0.18445416,0.0,15.1935,-1.4142717
3.0,0.70710677,0.67354,0.66692686,0.6666783,0.6666668,49.0,78.0,29.0,71.166664,9.111111,78.0,31.0,75.0,44.0,59.666668,9.555555,63.0,114.818,195.084,80.266,176.27567,25.077778,195.084,429.75,2041.4,1611.65,1713.3917,437.34445,2041.4,3.0,13.0,10.0,9.333333,2.1111112,10.0,5.0,6.0,1.0,5.8333335,0.2777778,6.0,136.0,192.0,56.0,146.33333,15.222222,136.0,1.22,2.28,1.06,2.02,0.34666666,2.28,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,1.0,1.0,0.16666667,0.2777778,0.0,0.0,10.0,10.0,7.6666665,2.5555556,9.0,0.0,14.0,14.0,11.0,4.0,14.0,12.0,24.0,12.0,20.166666,5.111111,24.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,5.0,5.0,0.8333333,1.3888888,0.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,4.0,4.0,0.6666667,1.1111112,0.0,2.0,5.0,3.0,2.8333333,1.1111112,2.0,15.02,31.24,16.22,19.263334,5.657778,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,205.5,26.0,225.0,1.3333334,0.16666667,7.6666665,11.0,0.0,0.24489616,0.036037162,-0.00063525,-6.0648766,0.03670459,0.0,18.4549,-0.80746335
3.0,0.70710677,0.67354,0.66692686,0.6666783,0.6666668,49.0,78.0,29.0,71.5,8.666667,78.0,35.0,75.0,40.0,60.333332,8.444445,63.0,114.818,195.084,80.266,177.06883,24.020222,195.084,429.75,2041.4,1611.65,1727.5583,432.60278,2041.4,3.0,13.0,10.0,9.333333,2.1111112,10.0,5.0,6.0,1.0,5.8333335,0.2777778,6.0,136.0,189.0,53.0,145.83333,14.388889,136.0,1.24,2.28,1.04,2.0233333,0.3422222,2.28,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,1.0,1.0,0.16666667,0.2777778,0.0,0.0,10.0,10.0,7.6666665,2.5555556,9.0,0.0,14.0,14.0,11.333333,3.7777777,14.0,13.0,24.0,11.0,20.5,4.6666665,24.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,5.0,5.0,0.8333333,1.3888888,0.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,2.0,2.0,0.33333334,0.5555556,0.0,2.0,5.0,3.0,2.5,0.8333333,2.0,15.02,30.585,15.565,19.154167,5.5122223,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,205.5,26.0,225.0,1.3333334,0.16666667,7.6666665,11.333333,0.0,0.2369258,0.03500992,-0.0005371,-6.049822,0.06822381,0.0,18.4256,-0.7987689
3.0,0.66182816,0.5954465,0.5591312,0.549905,0.54639316,33.0,45.0,12.0,40.0,5.4545455,45.0,8.0,84.0,76.0,63.454544,14.942149,59.0,74.9216,102.9055,27.9839,91.33994,12.616968,102.9055,1050.0,2237.0,1187.0,1712.0,572.7273,2237.0,2.0,15.0,13.0,10.545455,3.2396693,9.0,4.0,5.0,1.0,4.6363635,0.46280992,5.0,119.0,195.0,76.0,138.45454,14.148761,142.0,0.95,2.28,1.33,2.1227272,0.21322314,2.28,1.0,2.0,1.0,1.4545455,0.49586776,1.0,0.0,3.0,3.0,1.0909091,1.3884298,0.0,0.0,10.0,10.0,8.0,1.4545455,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,13.0,10.545455,3.2396693,9.0,0.0,1.0,1.0,0.54545456,0.49586776,1.0,0.0,3.0,3.0,1.0909091,1.3884298,0.0,0.0,2.0,2.0,1.0909091,0.9917355,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.7272727,0.49586776,3.0,13.64,54.23,40.59,20.433636,7.4112396,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,203.54546,27.305784,225.0,1.4545455,1.0909091,8.0,0.0,0.0,0.35739496,0.028628012,-7.562727e-05,-6.446961,-0.011897868,0.0,16.0953,-0.6372323
