feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,7.0,90.0,83.0,49.0,33.6,7.0,16.0,85.0,69.0,56.2,32.16,16.0,14.0067,232.03806,218.03136,122.769905,87.41453,14.0067,63.05,2023.0,1959.95,1015.176,806.2592,63.05,3.0,15.0,12.0,10.2,5.76,3.0,2.0,7.0,5.0,4.6,2.08,2.0,71.0,206.0,135.0,138.6,54.08,71.0,1.3,3.04,1.74,2.146,0.7152,1.3,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.8,1.44,0.0,0.0,10.0,10.0,2.8,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,6.6,3.36,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.8,1.44,0.0,0.0,8.0,8.0,3.2,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.0,2.4,3.0,14.76875,32.37,17.60125,25.1675,8.319,14.76875,0.0,6.437,6.437,2.5748,3.08976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,200.8,19.36,194.0,2.0,1.8,2.8,0.0,0.0,0.5308816,0.11282105,-0.00019166,-8.656063,-0.17270358,0.0,22.4885,-1.6194475
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,25.0,55.0,30.0,37.666668,11.555555,25.0,5.0,84.0,79.0,47.0,28.0,5.0,54.938046,132.90546,77.96741,87.58836,30.211391,54.938046,301.59,1519.0,1217.41,970.19666,445.7378,301.59,1.0,15.0,14.0,7.6666665,4.888889,1.0,4.0,6.0,2.0,4.6666665,0.8888889,4.0,119.0,244.0,125.0,167.33333,51.11111,119.0,0.79,2.18,1.39,1.5066667,0.47777778,0.79,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,10.0,10.0,5.0,3.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,7.6666665,4.888889,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,1.3333334,1.0,10.487586,115.765,105.27741,49.47586,44.19276,10.487586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003101207,0.0003101207,0.00010337356,0.00013783142,0.0,166.0,229.0,63.0,204.0,25.333334,166.0,1.6666666,1.0,5.0,0.0,1.0,0.3830856,0.06800058,1.2111188,-5.0394673,0.08113786,0.0,26.7517,-0.19498421
2.0,0.7211103,0.65421325,0.61503035,0.6048952,0.60103244,13.0,43.0,30.0,25.0,14.4,13.0,53.0,73.0,20.0,65.0,9.6,73.0,26.981539,98.0,71.01846,55.388924,34.088863,26.981539,933.47,2430.0,1496.53,1532.082,718.3344,933.47,7.0,13.0,6.0,10.6,2.88,13.0,3.0,5.0,2.0,3.8,0.96,3.0,121.0,147.0,26.0,131.4,12.48,121.0,1.61,1.9,0.29,1.726,0.1392,1.61,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.6,0.48,1.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,4.6,1.92,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.4,5.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,14.285,16.48,2.195,15.602,1.0536,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,212.6,14.88,225.0,2.0,0.6,2.0,0.0,0.0,0.020805515,0.0049933237,0.00395084,-6.5572844,0.186781,0.0,16.7391,-0.16554154
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,13.0,23.0,10.0,15.5,3.75,13.0,46.0,73.0,27.0,66.25,10.125,73.0,26.981539,50.9415,23.95996,32.971527,8.984985,26.981539,933.47,2183.0,1249.53,1245.8525,468.57376,933.47,5.0,13.0,8.0,11.0,3.0,13.0,3.0,4.0,1.0,3.25,0.375,3.0,121.0,153.0,32.0,129.0,12.0,121.0,1.61,1.63,0.02,1.615,0.0075,1.61,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.5,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,7.0,7.0,1.75,2.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,5.5,0.75,5.0,13.01,16.48,3.47,15.6125,1.30125,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,226.0,1.5,225.0,2.0,0.75,0.75,0.0,0.0,9.9995e-05,1.8749062e-05,0.000328725,-5.326869,-0.105468065,0.0,14.7188,-0.28231946
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,25.0,78.0,53.0,51.0,18.0,25.0,52.0,80.0,28.0,65.0,10.0,52.0,54.938046,195.084,140.14595,122.91068,48.115547,54.938046,505.08,2041.4,1536.32,1355.16,566.72,505.08,7.0,14.0,7.0,10.333333,2.4444444,7.0,4.0,6.0,2.0,5.0,0.6666667,4.0,136.0,139.0,3.0,138.0,1.3333334,136.0,1.55,2.28,0.73,1.93,0.25333333,1.55,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,5.0,10.0,5.0,8.0,2.0,5.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,7.0,24.0,17.0,15.0,6.0,7.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.6666667,1.1111112,2.0,10.487586,33.285,22.797413,19.597528,9.124981,10.487586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003101207,0.0003101207,0.00010337356,0.00013783142,0.0,141.0,225.0,84.0,194.33333,35.555557,141.0,1.6666666,0.6666667,8.0,4.6666665,1.0,0.12473187,0.021240128,1.2078925,-6.7015123,0.049319632,0.0,19.9537,-0.3692604
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,29.0,68.0,39.0,48.666668,13.111111,29.0,35.0,75.0,40.0,58.0,15.333333,35.0,63.546,167.259,103.713,115.207664,34.70089,63.546,429.75,1770.0,1340.25,1185.84,504.06,429.75,3.0,13.0,10.0,9.0,4.0,3.0,4.0,6.0,2.0,5.0,0.6666667,4.0,132.0,189.0,57.0,154.33333,23.11111,132.0,1.24,1.9,0.66,1.64,0.26666668,1.24,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,6.6666665,4.4444447,0.0,0.0,12.0,12.0,4.0,5.3333335,0.0,11.0,14.0,3.0,12.666667,1.1111112,11.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,1.0,5.0,4.0,2.6666667,1.5555556,1.0,11.07,30.585,19.515,21.971666,7.267778,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,186.0,31.333334,139.0,1.6666666,0.33333334,6.6666665,4.0,0.0,0.1031799,0.019675516,-0.0006035111,-4.0884295,-0.038262997,0.0,20.7111,-0.42201632
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,13.0,39.0,26.0,26.666666,9.111111,13.0,12.0,73.0,61.0,48.666668,24.444445,12.0,26.981539,88.90585,61.924313,58.193596,20.808039,26.981539,933.47,1799.0,865.53,1486.8234,368.90222,933.47,3.0,13.0,10.0,8.666667,3.7777777,3.0,3.0,5.0,2.0,4.0,0.6666667,3.0,121.0,190.0,69.0,145.0,30.0,121.0,1.22,1.91,0.69,1.58,0.24,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,8.0,8.0,3.0,3.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,5.3333335,3.1111112,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,9.0,9.0,3.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,5.3333335,2.4444444,2.0,10.32,32.365,22.045,19.721666,8.428889,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.1984649,0.26461986,0.0,194.0,225.0,31.0,214.66667,13.777778,194.0,2.0,0.33333334,3.0,0.0,0.0,0.112214394,0.019086031,-0.00014388889,-5.8634295,-0.021266554,0.0,18.2433,-0.6045031
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,3.0,39.0,36.0,18.666666,13.555555,3.0,1.0,78.0,77.0,30.333334,31.777779,1.0,6.941,88.90585,81.96485,41.310783,31.730045,6.941,453.69,1799.0,1345.31,1313.23,573.0267,453.69,1.0,14.0,13.0,6.0,5.3333335,1.0,2.0,5.0,3.0,3.3333333,1.1111112,2.0,111.0,190.0,79.0,143.0,31.333334,111.0,0.98,1.9,0.92,1.3666667,0.35555556,0.98,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.6666667,1.1111112,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,4.6666665,2.8888888,1.0,16.593334,32.365,15.771667,23.132778,6.1548147,16.593334,0.0,0.773,0.773,0.25766668,0.34355557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,216.66667,15.111111,194.0,1.6666666,0.6666667,0.33333334,0.0,1.0,0.19071165,0.034908555,0.00021817778,-5.2137184,-0.050146207,0.0,19.8266,-0.618412
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,3.0,39.0,36.0,24.666666,14.444445,3.0,1.0,79.0,78.0,30.666666,32.22222,1.0,6.941,88.90585,81.96485,56.162285,32.81419,6.941,453.69,1799.0,1345.31,1154.6967,467.33777,453.69,1.0,14.0,13.0,6.0,5.3333335,1.0,2.0,5.0,3.0,3.6666667,1.1111112,2.0,120.0,190.0,70.0,146.0,29.333334,120.0,0.98,2.01,1.03,1.4033333,0.40444446,0.98,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,3.6666667,4.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,13.0,6.0,5.3333335,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,4.6666665,2.8888888,1.0,16.593334,32.365,15.771667,23.987778,5.584815,16.593334,0.0,0.383,0.383,0.12766667,0.17022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,216.0,14.666667,194.0,1.6666666,0.6666667,3.6666667,0.0,1.0,0.23296665,0.043525074,-7.6666665e-06,-5.066568,-0.100365676,0.0,20.3167,-0.7383279
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,3.0,68.0,65.0,34.333332,22.444445,3.0,1.0,79.0,78.0,38.333332,27.11111,1.0,6.941,167.259,160.318,82.28,56.652668,6.941,453.69,1770.0,1316.31,1145.03,460.89334,453.69,1.0,14.0,13.0,6.0,5.3333335,1.0,2.0,6.0,4.0,4.0,1.3333334,2.0,120.0,189.0,69.0,145.66667,28.88889,120.0,0.98,2.01,1.03,1.41,0.4,0.98,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,0.0,12.0,12.0,4.0,5.3333335,0.0,1.0,14.0,13.0,9.666667,5.7777777,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,1.0,4.0,3.0,2.3333333,1.1111112,1.0,16.593334,30.585,13.991667,23.394444,4.7937036,16.593334,0.0,0.383,0.383,0.12766667,0.17022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,216.0,14.666667,194.0,1.6666666,0.6666667,3.3333333,4.0,1.0,0.23296665,0.043054175,-2.1933334e-05,-4.410977,-0.10495849,0.0,19.7795,-0.71643037
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,3.0,67.0,64.0,34.0,22.0,3.0,1.0,79.0,78.0,37.666668,27.555555,1.0,6.941,164.93031,157.98932,81.50378,55.6177,6.941,453.69,1747.0,1293.31,1137.3633,455.78223,453.69,1.0,14.0,13.0,6.0,5.3333335,1.0,2.0,6.0,4.0,4.0,1.3333334,2.0,120.0,192.0,72.0,146.66667,30.222221,120.0,0.98,2.01,1.03,1.4066666,0.40222222,0.98,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,0.0,11.0,11.0,3.6666667,4.888889,0.0,1.0,14.0,13.0,9.333333,5.5555553,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,1.0,4.0,3.0,2.6666667,1.1111112,1.0,16.593334,30.733334,14.14,23.44389,4.8596296,16.593334,0.0,0.383,0.383,0.12766667,0.17022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,216.0,14.666667,194.0,1.6666666,0.6666667,3.3333333,3.6666667,1.0,0.23296665,0.043285314,-0.00074763334,-4.4174504,-0.09817187,0.0,19.9982,-0.7184195
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,3.0,78.0,75.0,24.25,26.875,3.0,1.0,73.0,72.0,34.5,33.5,1.0,6.941,195.084,188.143,58.986885,68.04856,6.941,453.69,2041.4,1587.71,970.5625,535.41876,453.69,1.0,13.0,12.0,6.25,5.25,1.0,2.0,6.0,4.0,3.25,1.375,2.0,121.0,136.0,15.0,128.25,3.875,128.0,0.98,2.28,1.3,1.4625,0.4825,0.98,1.0,2.0,1.0,1.25,0.375,1.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,14.0,14.0,3.5,5.25,0.0,1.0,24.0,23.0,7.25,8.375,1.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.25,1.375,1.0,15.02,16.593334,1.5733334,16.171667,0.5758333,16.593334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,227.0,2.0,229.0,1.25,0.25,2.25,3.5,0.0,0.34459373,0.061516657,-6.55e-05,-4.1075273,-0.07842044,0.0,13.6057,-0.70884925
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,3.0,78.0,75.0,40.5,37.5,3.0,1.0,63.0,62.0,32.0,31.0,1.0,6.941,195.084,188.143,101.0125,94.0715,6.941,453.69,2041.4,1587.71,1247.545,793.855,453.69,1.0,10.0,9.0,5.5,4.5,1.0,2.0,6.0,4.0,4.0,2.0,2.0,128.0,136.0,8.0,132.0,4.0,128.0,0.98,2.28,1.3,1.63,0.65,0.98,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.5,4.5,0.0,0.0,14.0,14.0,7.0,7.0,0.0,1.0,24.0,23.0,12.5,11.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.5,0.5,1.0,15.02,16.593334,1.5733334,15.806666,0.7866667,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,227.0,2.0,225.0,1.0,0.0,4.5,7.0,0.0,0.34459373,0.08614843,0.0008386,-4.5955253,-0.11815403,0.0,13.8651,-0.6193422
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,7.0,40.0,33.0,23.0,16.0,7.0,8.0,82.0,74.0,54.0,28.0,82.0,14.0067,91.224,77.2173,51.71435,37.70765,14.0067,63.05,2128.0,2064.95,826.025,762.975,63.05,2.0,15.0,13.0,9.0,6.0,15.0,2.0,5.0,3.0,3.5,1.5,2.0,71.0,195.0,124.0,128.0,57.0,71.0,0.95,3.04,2.09,2.09,0.95,3.04,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5,1.5,3.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,3.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.5,2.25,3.0,14.76875,54.23,39.46125,26.740625,13.744687,14.76875,0.0,6.437,6.437,3.2185,3.2185,6.437,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,201.75,11.625,194.0,2.0,1.5,0.5,0.0,1.0,0.66446364,0.15009706,5.3e-06,-8.009477,-0.18568622,0.418,14.6132,-1.3920846
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,3.0,45.0,42.0,24.0,21.0,3.0,1.0,59.0,58.0,30.0,29.0,1.0,6.941,102.9055,95.9645,54.92325,47.98225,6.941,453.69,2237.0,1783.31,1345.345,891.655,453.69,1.0,9.0,8.0,5.0,4.0,1.0,2.0,5.0,3.0,3.5,1.5,2.0,128.0,142.0,14.0,135.0,7.0,128.0,0.98,2.28,1.3,1.63,0.65,0.98,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,5.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,13.64,16.593334,2.9533334,15.116667,1.4766667,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,227.0,2.0,225.0,1.0,0.0,4.0,0.0,0.0,0.34459373,0.08614843,0.0410052,-4.7771883,-0.11437738,0.0,13.3234,-0.19418298
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,3.0,45.0,42.0,16.0,14.5,3.0,1.0,73.0,72.0,33.5,32.5,1.0,6.941,102.9055,95.9645,35.94226,33.48162,6.941,453.69,2237.0,1783.31,1019.4625,608.76874,453.69,1.0,13.0,12.0,6.0,5.0,1.0,2.0,5.0,3.0,3.0,1.0,2.0,121.0,142.0,21.0,129.75,6.125,128.0,0.98,2.28,1.3,1.4625,0.4825,0.98,1.0,2.0,1.0,1.25,0.375,1.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,3.5,2.75,1.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.5,1.5,1.0,13.64,16.593334,2.9533334,15.826667,1.0933334,16.593334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,227.0,2.0,229.0,1.25,0.25,2.0,0.0,0.0,0.34459373,0.061516657,0.00032595,-4.19859,0.052101135,0.0,13.3295,-0.49650073
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,3.0,33.0,30.0,20.666666,11.777778,3.0,1.0,84.0,83.0,46.666668,30.444445,1.0,6.941,74.9216,67.9806,45.902534,25.974356,6.941,453.69,1811.0,1357.31,1118.23,461.84668,453.69,1.0,15.0,14.0,8.0,4.6666665,1.0,2.0,4.0,2.0,3.3333333,0.8888889,2.0,119.0,132.0,13.0,126.333336,4.888889,119.0,0.98,2.18,1.2,1.6633333,0.45555556,0.98,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,10.0,10.0,5.3333335,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,8.0,4.6666665,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.6666667,1.1111112,1.0,10.73,22.175,11.445,16.499445,3.8462963,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106627,2.1106627,0.7035543,0.9380724,0.0,166.0,229.0,63.0,208.0,28.0,166.0,1.6666666,1.0,5.3333335,0.0,1.0,0.30232367,0.055304017,0.10934363,-5.4046035,-0.037605394,0.0,14.397,-0.45246243
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,11.0,33.0,22.0,23.0,8.0,11.0,2.0,84.0,82.0,46.0,29.333334,2.0,22.989769,74.9216,51.93183,50.949806,18.640024,22.989769,370.87,1519.0,1148.13,993.29,414.94666,370.87,1.0,15.0,14.0,7.6666665,4.888889,1.0,3.0,4.0,1.0,3.6666667,0.44444445,3.0,119.0,166.0,47.0,141.33333,16.444445,119.0,0.93,2.18,1.25,1.5533333,0.41777778,0.93,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,10.0,10.0,5.0,3.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,7.6666665,4.888889,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,1.3333334,1.0,10.487586,29.243334,18.755747,20.635307,6.7651467,10.487586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003101207,0.0003101207,0.00010337356,0.00013783142,0.0,166.0,229.0,63.0,204.0,25.333334,166.0,1.6666666,1.0,5.0,0.0,1.0,0.32336617,0.056606006,1.1228291,-5.2825065,0.024548482,0.0,19.5956,-0.32316452
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,3.0,64.0,61.0,33.0,20.666666,3.0,1.0,79.0,78.0,35.666668,28.88889,1.0,6.941,157.25,150.309,78.943665,52.204224,6.941,453.69,1586.0,1132.31,1083.6967,420.00446,453.69,1.0,14.0,13.0,6.0,5.3333335,1.0,2.0,6.0,4.0,4.0,1.3333334,2.0,120.0,196.0,76.0,148.0,32.0,120.0,0.98,2.01,1.03,1.3966666,0.40888888,0.98,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,3.6666667,4.2222223,0.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,1.0,14.0,13.0,8.333333,4.888889,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,1.0,16.0,15.0,7.0,6.0,1.0,16.593334,32.05,15.456667,23.882778,5.4448147,16.593334,0.0,0.383,0.383,0.12766667,0.17022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,216.0,14.666667,194.0,1.6666666,0.6666667,3.6666667,2.3333333,1.0,0.23296665,0.044030327,-0.00026084445,-4.4440975,-0.1040418,0.0,20.8245,-0.718974
