feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
2.0,0.8498366,0.83554965,0.83338666,0.83333486,0.8333333,28.0,65.0,37.0,34.166668,10.277778,28.0,29.0,61.0,32.0,55.666668,8.888889,61.0,58.6934,158.92535,100.23195,75.39873,27.842209,58.6934,1629.0,1728.0,99.0,1711.5,27.5,1728.0,3.0,10.0,7.0,8.833333,1.9444444,10.0,4.0,6.0,2.0,4.3333335,0.5555556,4.0,124.0,194.0,70.0,135.66667,19.444445,124.0,1.21,1.91,0.7,1.7933333,0.19444445,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.6666665,2.2222223,8.0,0.0,9.0,9.0,1.5,2.5,0.0,10.0,11.0,1.0,10.166667,0.2777778,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.6666666,0.5555556,2.0,0.0,5.0,5.0,0.8333333,1.3888888,0.0,2.0,5.0,3.0,2.5,0.8333333,2.0,10.32,31.736666,21.416666,13.889444,5.9490743,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.49616224,0.16538742,0.5953947,194.0,225.0,31.0,219.83333,8.611111,225.0,2.0,0.0,6.6666665,1.5,0.0,0.1512792,0.021010999,0.2332544,-5.7426205,-0.033150684,0.0,13.5599,-0.22247785
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,63.0,49.0,37.0,18.4,14.0,25.0,78.0,53.0,62.2,14.88,65.0,28.0855,151.964,123.8785,84.77428,45.351025,28.0855,1095.0,1687.0,592.0,1387.772,239.3824,1234.93,3.0,14.0,11.0,10.6,3.04,11.0,3.0,6.0,3.0,4.4,1.12,3.0,111.0,198.0,87.0,142.0,24.8,111.0,1.185,1.93,0.745,1.769,0.2336,1.9,1.0,2.0,1.0,1.6,0.48,1.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,10.0,10.0,4.0,4.8,0.0,0.0,7.0,7.0,1.4,2.24,0.0,4.0,11.0,7.0,7.8,3.04,4.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.4,2.24,0.0,1.0,7.0,6.0,3.4,1.92,1.0,16.33,36.46,20.13,22.0,5.784,16.33,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,226.6,1.28,225.0,1.6,0.8,4.0,1.4,0.0,0.12473187,0.019238073,-0.00022804,-4.0715523,-0.04285839,0.0,19.4993,-0.3953714
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,22.0,67.0,45.0,40.333332,17.777779,22.0,33.0,79.0,46.0,51.666668,18.222221,33.0,47.867,164.93031,117.06332,95.145775,46.52303,47.867,1211.4,1941.0,729.6,1633.1333,281.15555,1211.4,3.0,14.0,11.0,7.0,4.6666665,3.0,4.0,6.0,2.0,4.6666665,0.8888889,4.0,120.0,192.0,72.0,157.33333,24.88889,120.0,1.23,2.01,0.78,1.5933334,0.2777778,1.23,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,4.0,4.0,0.0,0.0,11.0,11.0,3.6666667,4.888889,0.0,4.0,14.0,10.0,10.333333,4.2222223,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,3.0,8.0,5.0,5.0,2.0,3.0,16.69,30.733334,14.043333,23.47611,4.838148,16.69,0.0,0.383,0.383,0.12766667,0.17022222,0.0,0.0,2.2533333e-05,2.2533333e-05,7.511111e-06,1.00148145e-05,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,2.0,0.6666667,4.0,3.6666667,0.0,0.14109762,0.0242849,-0.0060143834,-6.347343,-0.02724839,0.0,20.7927,-0.71449494
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,5.0,68.0,63.0,26.0,16.8,5.0,35.0,72.0,37.0,57.8,11.36,55.0,10.811,167.259,156.448,60.1142,42.85792,10.811,1770.0,2348.0,578.0,2017.6,264.32,1811.0,3.0,13.0,10.0,9.0,3.2,8.0,2.0,6.0,4.0,3.6,1.28,2.0,84.0,189.0,105.0,124.2,32.16,84.0,1.24,2.04,0.8,1.796,0.2224,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,6.0,6.0,2.4,2.88,0.0,0.0,12.0,12.0,2.4,3.84,0.0,3.0,14.0,11.0,7.2,3.36,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,2.0,2.0,0.4,0.64,0.0,2.0,5.0,3.0,4.0,0.8,4.0,7.1725,30.585,23.4125,13.278,6.9228,7.1725,0.0,1.524,1.524,0.6096,0.73152,0.0,0.0,2.1106627,2.1106627,0.8442651,1.0131181,0.0,166.0,229.0,63.0,196.8,25.76,166.0,2.0,0.4,2.4,2.4,0.0,0.1478562,0.020250475,0.4811648,-7.3437333,0.0029348747,0.0,11.5053,-0.43671912
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,28.0,60.0,32.0,44.0,16.0,28.0,19.0,61.0,42.0,40.0,21.0,19.0,58.6934,144.242,85.5486,101.4677,42.7743,58.6934,1294.0,1728.0,434.0,1511.0,217.0,1294.0,3.0,10.0,7.0,6.5,3.5,3.0,4.0,6.0,2.0,5.0,1.0,4.0,124.0,201.0,77.0,162.5,38.5,124.0,1.14,1.91,0.77,1.525,0.385,1.14,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,6.0,10.0,4.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,10.0,10.0,5.0,5.0,0.0,2.0,10.0,8.0,6.0,4.0,2.0,10.32,34.81,24.49,22.565,12.245,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.29769734,0.29769734,0.0,194.0,225.0,31.0,209.5,15.5,194.0,2.0,0.0,4.0,2.0,0.0,0.1377629,0.034440726,-0.00176865,-5.490186,-0.05988127,0.0,21.5401,-0.3254181
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,28.0,70.0,42.0,49.0,21.0,28.0,39.0,61.0,22.0,50.0,11.0,39.0,58.6934,173.054,114.3606,115.8737,57.1803,58.6934,1092.0,1728.0,636.0,1410.0,318.0,1092.0,3.0,10.0,7.0,6.5,3.5,3.0,4.0,6.0,2.0,5.0,1.0,4.0,124.0,187.0,63.0,155.5,31.5,124.0,1.26,1.91,0.65,1.585,0.325,1.26,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,14.0,14.0,7.0,7.0,0.0,10.0,16.0,6.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,10.32,34.12,23.8,22.22,11.9,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.29769734,0.29769734,0.0,225.0,225.0,0.0,225.0,0.0,225.0,2.0,0.0,4.0,7.0,0.0,0.1512792,0.0378198,-0.0001139875,-3.8225307,0.014577191,0.0,19.7206,-0.28283316
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,26.0,60.0,34.0,35.2,9.92,26.0,19.0,79.0,60.0,57.4,17.28,55.0,55.845,144.242,88.397,80.2424,25.59984,55.845,1211.4,1811.0,599.6,1467.76,274.592,1211.4,3.0,14.0,11.0,9.4,3.68,8.0,4.0,6.0,2.0,4.4,0.64,4.0,120.0,201.0,81.0,141.0,24.0,120.0,1.14,2.01,0.87,1.764,0.2496,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,10.0,10.0,6.4,2.88,6.0,0.0,4.0,4.0,0.8,1.28,0.0,6.0,14.0,8.0,10.0,3.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,10.0,10.0,2.0,3.2,0.0,4.0,10.0,6.0,5.2,1.92,4.0,10.73,34.81,24.08,20.456,7.7808,10.73,0.0,0.383,0.383,0.1532,0.18384,0.0,0.0,2.1106627,2.1106627,0.8442651,1.0131181,0.0,194.0,229.0,35.0,220.4,10.56,225.0,2.0,0.8,6.4,0.8,0.0,0.17239973,0.024059895,0.936364,-6.563759,-0.008633486,0.0,17.3968,-0.4385393
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,79.0,90.0,11.0,84.5,5.5,79.0,16.0,66.0,50.0,41.0,25.0,16.0,196.96657,232.03806,35.07149,214.50232,17.535746,196.96657,1337.33,2023.0,685.67,1680.165,342.835,1337.33,3.0,11.0,8.0,7.0,4.0,3.0,6.0,7.0,1.0,6.5,0.5,6.0,136.0,206.0,70.0,171.0,35.0,136.0,1.3,2.54,1.24,1.92,0.62,1.3,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,6.0,4.0,2.0,0.0,14.0,14.0,7.0,7.0,0.0,4.0,25.0,21.0,14.5,10.5,4.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,4.5,3.5,1.0,16.7,32.37,15.67,24.535,7.835,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0,1.5,0.0,6.0,7.0,0.0,0.31914097,0.07978524,0.0080381,-5.956655,-0.020323513,0.0,26.329,-0.61674565
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,13.0,90.0,77.0,54.8,33.44,13.0,16.0,73.0,57.0,58.8,17.12,66.0,26.981539,232.03806,205.05652,135.98686,87.204254,26.981539,933.47,2023.0,1089.53,1312.92,303.56,933.47,3.0,13.0,10.0,10.2,2.88,11.0,3.0,7.0,4.0,5.0,1.6,3.0,121.0,206.0,85.0,144.0,24.8,121.0,1.3,2.54,1.24,1.92,0.496,1.61,1.0,2.0,1.0,1.6,0.48,1.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,10.0,10.0,4.4,4.48,0.0,0.0,14.0,14.0,5.6,6.72,0.0,3.0,25.0,22.0,12.0,10.4,3.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,8.0,8.0,1.6,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,4.0,2.4,1.0,16.48,32.37,15.89,19.746,5.0496,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0,1.6,0.4,4.4,5.6,0.0,0.31914097,0.05854173,0.00050403,-4.9962897,-0.15958802,0.0,20.4812,-0.7086698
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,58.0,81.0,23.0,75.25,8.625,81.0,15.0,76.0,61.0,60.75,22.875,76.0,140.116,204.3833,64.2673,188.31648,24.100237,204.3833,577.0,1071.0,494.0,700.5,185.25,577.0,3.0,13.0,10.0,10.5,3.75,13.0,6.0,6.0,0.0,6.0,0.0,6.0,145.0,204.0,59.0,159.75,22.125,145.0,1.12,1.62,0.5,1.495,0.1875,1.62,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.75,0.375,1.0,1.0,10.0,9.0,7.75,3.375,10.0,1.0,14.0,13.0,10.75,4.875,14.0,4.0,27.0,23.0,21.25,8.625,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,13.0,13.0,3.25,4.875,0.0,5.0,22.0,17.0,9.25,6.375,5.0,26.91,37.24,10.33,29.4925,3.87375,26.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0,2.0,0.75,7.75,10.75,0.0,0.060586937,0.011360051,0.000544525,-3.2844434,-0.12013297,0.0,28.0026,-0.3205856
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,34.0,60.0,26.0,47.0,13.0,34.0,19.0,89.0,70.0,54.0,35.0,19.0,78.96,144.242,65.282,111.601,32.641,78.96,494.0,1294.0,800.0,894.0,400.0,494.0,3.0,16.0,13.0,9.5,6.5,3.0,4.0,6.0,2.0,5.0,1.0,4.0,120.0,201.0,81.0,160.5,40.5,120.0,1.14,2.55,1.41,1.845,0.705,1.14,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,6.0,16.0,10.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,0.0,2.0,10.0,8.0,6.0,4.0,2.0,25.92,34.81,8.89,30.365,4.445,25.92,0.0,0.799,0.799,0.3995,0.3995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,194.0,180.0,104.0,90.0,14.0,2.0,2.0,5.0,2.0,0.0,0.3916622,0.09791555,0.001194,-5.964214,-0.21455379,0.0,26.6124,-1.8421692
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,90.0,76.0,54.4,32.32,14.0,16.0,78.0,62.0,58.4,16.96,60.0,28.0855,232.03806,203.95256,134.52861,85.15449,28.0855,1687.0,2739.0,1052.0,2175.0,451.2,1687.0,3.0,14.0,11.0,9.8,3.36,9.0,3.0,7.0,4.0,5.0,1.6,3.0,111.0,206.0,95.0,142.0,25.6,111.0,1.3,2.2,0.9,1.9,0.24,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,7.0,7.0,3.2,3.04,0.0,0.0,14.0,14.0,5.6,6.72,0.0,4.0,23.0,19.0,11.6,9.12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,8.0,8.0,2.8,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.4,1.44,3.0,14.21,32.37,18.16,20.334,4.8992,14.21,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,227.0,2.0,225.8,0.96,225.0,2.0,0.8,3.2,5.6,0.0,0.18331352,0.025110388,0.02400213,-8.290566,-0.324789,0.0,17.5139,-1.0960377
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,28.0,51.0,23.0,39.2,9.44,28.0,8.0,85.0,77.0,60.0,20.8,61.0,58.6934,121.76,63.0666,89.70536,25.643711,58.6934,903.78,1728.0,824.22,1262.712,372.2304,903.78,2.0,15.0,13.0,10.4,3.68,10.0,4.0,5.0,1.0,4.6,0.48,4.0,124.0,195.0,71.0,144.2,20.32,124.0,0.95,2.05,1.1,1.774,0.3296,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,10.0,10.0,7.2,2.88,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,13.0,10.4,3.68,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.8,2.0,10.32,54.23,43.91,27.598,13.8224,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.23815788,0.28578946,0.0,166.0,225.0,59.0,201.4,28.32,166.0,2.0,1.2,7.2,0.0,1.0,0.2610315,0.038127337,0.00032692,-4.746982,-0.025267968,0.0,21.4866,-0.5367262
2.0,0.7211103,0.65421325,0.61503035,0.6048952,0.60103244,14.0,78.0,64.0,39.6,30.72,14.0,63.0,78.0,15.0,72.0,7.2,78.0,28.0855,195.084,166.9985,94.8849,80.15928,28.0855,1687.0,2041.4,354.4,1828.76,170.112,1687.0,10.0,14.0,4.0,12.4,1.92,14.0,3.0,6.0,3.0,4.2,1.44,3.0,111.0,136.0,25.0,121.0,12.0,111.0,1.9,2.28,0.38,2.052,0.1824,1.9,1.0,2.0,1.0,1.6,0.48,2.0,0.0,2.0,2.0,1.2,0.96,2.0,0.0,9.0,9.0,3.6,4.32,0.0,0.0,14.0,14.0,5.6,6.72,0.0,4.0,24.0,20.0,12.0,9.6,4.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,4.0,4.0,2.4,1.92,4.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.2,0.96,4.0,15.02,20.44,5.42,18.272,2.6016,20.44,0.0,0.773,0.773,0.4638,0.37104,0.773,0.0,0.0,0.0,0.0,0.0,0.0,225.0,227.0,2.0,226.2,0.96,227.0,1.6,1.2,3.6,5.6,0.0,0.035456166,0.008509479,0.00022718,-6.2001967,0.013573079,0.0,16.2665,-0.52295744
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,5.0,42.0,37.0,29.666666,16.444445,42.0,50.0,72.0,22.0,57.333332,9.777778,50.0,10.811,95.96,85.149,67.577,37.844,95.96,2348.0,2896.0,548.0,2713.3333,243.55556,2896.0,6.0,13.0,7.0,8.333333,3.1111112,6.0,2.0,5.0,3.0,4.0,1.3333334,5.0,84.0,154.0,70.0,130.66667,31.11111,154.0,2.04,2.16,0.12,2.12,0.053333335,2.16,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,3.3333333,2.2222223,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,5.0,1.3333334,6.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,5.0,5.0,3.3333333,2.2222223,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,5.6666665,0.44444445,6.0,7.1725,15.69,8.5175,12.850833,3.7855556,15.69,0.0,1.524,1.524,0.508,0.67733335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,208.0,28.0,229.0,1.3333334,0.33333334,3.3333333,0.0,0.0,0.0035935277,0.0007985617,0.00020835,-9.771469,0.020224333,0.0,12.2903,-0.31342432
3.0,0.71145827,0.6758002,0.66723156,0.66671056,0.6666678,1.0,78.0,77.0,17.555555,22.074074,1.0,4.0,92.0,88.0,69.22222,30.37037,92.0,1.00794,195.084,194.07607,41.340805,53.777153,1.00794,14.01,2041.4,2027.39,305.59778,388.7837,14.01,1.0,10.0,9.0,2.0,1.7777778,1.0,1.0,6.0,5.0,2.4444444,1.925926,1.0,31.0,220.0,189.0,84.666664,71.55556,31.0,0.82,2.28,1.46,1.9022223,0.48098767,2.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,1.7777778,0.0,0.0,14.0,14.0,1.5555556,2.7654321,0.0,1.0,24.0,23.0,3.5555556,4.54321,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.11111111,0.19753087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.1111112,0.19753087,1.0,6.615,90.7225,84.1075,26.239445,28.659136,6.615,0.0,7.853,7.853,5.2353334,3.4902222,7.853,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,205.22223,14.962963,194.0,1.0,0.0,1.0,1.5555556,1.0,0.4130995,0.06643673,5.5666665e-06,-3.527017,-0.0790384,4.076,16.2469,-0.38638285
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,5.0,68.0,63.0,42.2,14.88,46.0,35.0,72.0,37.0,58.6,9.44,62.0,10.811,167.259,156.448,99.466,35.462,106.42,1770.0,2348.0,578.0,1920.43,171.028,1828.05,3.0,13.0,10.0,9.2,2.48,10.0,2.0,6.0,4.0,4.6,1.04,5.0,84.0,189.0,105.0,138.0,21.6,139.0,1.24,2.2,0.96,1.976,0.2944,2.2,0.0,2.0,2.0,0.8,0.96,0.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,10.0,10.0,6.0,4.8,10.0,0.0,12.0,12.0,2.4,3.84,0.0,3.0,14.0,11.0,9.4,2.56,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.4,0.64,0.0,0.0,5.0,5.0,1.4,1.68,0.0,7.1725,30.585,23.4125,16.1975,5.755,14.41,0.0,1.524,1.524,0.3048,0.48768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,207.0,21.6,225.0,0.8,0.2,6.0,2.4,0.0,0.20578414,0.031373892,0.00016472,-5.996156,0.10732118,0.0,15.8905,-0.6418636
3.0,0.59835166,0.5140072,0.46610025,0.45291558,0.4469273,5.0,57.0,52.0,23.222221,22.518518,7.0,13.0,82.0,69.0,56.77778,29.185184,82.0,10.811,138.90547,128.09447,54.929466,55.984,14.0067,63.05,2348.0,2284.95,947.4667,786.14813,63.05,3.0,15.0,12.0,10.555555,5.037037,15.0,2.0,6.0,4.0,3.3333333,1.7777778,2.0,71.0,207.0,136.0,119.22222,58.51852,71.0,1.1,3.04,1.94,2.171111,0.77234566,3.04,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5555556,1.2839506,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.8888888,0.9876543,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.4444444,1.6296296,3.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.4444447,2.3703704,3.0,7.1725,36.8975,29.725,20.456944,10.96037,14.76875,0.0,6.437,6.437,3.1995556,2.8777285,6.437,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,187.77777,9.679012,194.0,2.0,1.5555556,0.33333334,0.0,0.0,0.60972357,0.12685797,1.22e-05,-8.168207,-0.027900532,0.0,14.0752,-1.4302951
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,28.0,39.0,11.0,32.75,3.125,32.0,12.0,79.0,67.0,57.75,22.875,79.0,58.6934,88.90585,30.21245,73.21981,7.8430185,72.64,1211.4,1799.0,587.6,1487.45,276.05,1211.4,3.0,14.0,11.0,10.25,3.75,14.0,4.0,5.0,1.0,4.25,0.375,4.0,120.0,190.0,70.0,138.5,25.75,120.0,1.22,2.01,0.79,1.7875,0.28375,2.01,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,10.0,9.0,7.25,3.125,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,10.25,3.75,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,9.0,9.0,2.75,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.75,2.125,4.0,10.32,32.365,22.045,22.17375,5.926875,23.005,0.0,0.383,0.383,0.1915,0.1915,0.383,0.0,0.5953947,0.5953947,0.14884867,0.22327301,0.0,194.0,225.0,31.0,217.25,11.625,225.0,2.0,1.0,7.25,0.0,0.0,0.1444622,0.025383284,8.78625e-05,-6.0272446,-0.020329334,0.0,18.0076,-0.7076384
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,28.0,73.0,45.0,43.0,20.0,28.0,48.0,61.0,13.0,56.666668,5.7777777,61.0,58.6934,180.94788,122.25448,99.44489,54.335323,58.6934,1728.0,3290.0,1562.0,2248.6667,694.2222,1728.0,5.0,10.0,5.0,8.333333,2.2222223,10.0,4.0,6.0,2.0,4.6666665,0.8888889,4.0,124.0,170.0,46.0,139.33333,20.444445,124.0,1.5,1.91,0.41,1.7733333,0.18222222,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.3333335,2.2222223,8.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,10.0,19.0,9.0,13.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,3.6666667,2.2222223,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,3.6666667,2.2222223,2.0,10.32,18.12,7.8,12.92,3.4666667,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.3969298,0.26461986,0.5953947,225.0,229.0,4.0,226.33333,1.7777778,225.0,2.0,0.0,6.3333335,4.6666665,0.0,0.04115419,0.009145375,-3.45e-05,-8.001972,-0.00078468333,0.0,13.1168,-0.34004912
