feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,50.0,94.0,44.0,78.8,12.16,78.0,24.0,80.0,56.0,50.8,21.44,24.0,118.71,244.0,125.29,199.3756,35.69952,195.084,505.08,2041.4,1536.32,1282.776,606.8992,913.0,3.0,14.0,11.0,8.0,4.0,3.0,5.0,7.0,2.0,6.2,0.64,6.0,136.0,187.0,51.0,157.0,24.0,136.0,1.28,2.28,1.0,1.816,0.4288,1.28,1.0,2.0,1.0,1.6,0.48,1.0,0.0,2.0,2.0,0.4,0.64,0.0,0.0,10.0,10.0,5.6,4.48,0.0,0.0,14.0,14.0,8.0,4.8,6.0,8.0,24.0,16.0,15.6,6.72,8.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,4.0,4.0,0.8,1.28,0.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,8.0,8.0,3.2,3.84,0.0,2.0,8.0,6.0,4.8,2.56,2.0,15.02,33.285,18.265,19.897,5.3552,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31800362,0.31800362,0.12720145,0.15264174,0.0,11.0,225.0,214.0,122.6,89.28,11.0,1.6,0.4,5.6,8.0,0.0,0.22119921,0.046147365,2.0614753,-9.730163,-0.08506809,0.0,22.5538,-0.80568653
3.0,0.62360954,0.5503212,0.5128975,0.50411046,0.5008612,5.0,63.0,58.0,34.666668,19.777779,45.0,25.0,72.0,47.0,57.666668,10.888889,59.0,10.811,151.964,141.153,80.38375,46.381832,102.9055,1095.0,2348.0,1253.0,2083.6667,329.55554,2237.0,3.0,13.0,10.0,9.333333,2.4444444,9.0,2.0,6.0,4.0,4.1666665,1.4444444,5.0,84.0,198.0,114.0,132.0,32.0,142.0,1.185,2.28,1.095,2.0175,0.2775,2.28,1.0,2.0,1.0,1.5,0.5,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,8.0,8.0,4.0,4.0,8.0,0.0,7.0,7.0,1.1666666,1.9444444,0.0,3.0,9.0,6.0,7.0,2.6666667,9.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,7.0,1.1666666,1.9444444,0.0,3.0,7.0,4.0,4.3333335,1.3333334,3.0,7.1725,36.46,29.2875,15.2875,7.0575,13.64,0.0,1.524,1.524,0.508,0.67733335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,206.0,26.666666,225.0,1.5,0.33333334,4.0,1.1666666,0.0,0.2529327,0.032444827,-0.00041483334,-6.882347,-0.035615735,0.0,13.3347,-0.70706
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,5.0,58.0,53.0,39.6,13.84,45.0,15.0,72.0,57.0,52.8,15.12,59.0,10.811,140.116,129.305,91.9287,32.44708,102.9055,1071.0,2348.0,1277.0,2026.0,382.0,2237.0,3.0,13.0,10.0,8.6,2.24,9.0,2.0,6.0,4.0,4.6,1.04,5.0,84.0,204.0,120.0,142.8,24.48,142.0,1.12,2.28,1.16,2.0,0.352,2.28,1.0,2.0,1.0,1.4,0.48,1.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,8.0,8.0,5.0,3.6,8.0,0.0,1.0,1.0,0.2,0.32,0.0,3.0,9.0,6.0,6.8,2.64,9.0,0.0,1.0,1.0,0.6,0.48,1.0,0.0,5.0,5.0,1.0,1.6,0.0,0.0,9.0,9.0,3.0,2.4,2.0,0.0,13.0,13.0,2.6,4.16,0.0,3.0,22.0,19.0,7.2,5.92,3.0,7.1725,37.24,30.0675,17.0665,8.0694,13.64,0.0,1.524,1.524,0.3048,0.48768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,207.0,21.6,225.0,1.4,0.2,5.0,0.2,0.0,0.28566268,0.043623608,0.01658396,-7.292148,-0.084559284,0.0,15.7691,-0.63947755
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,31.0,79.0,48.0,60.666668,19.777779,31.0,45.0,74.0,29.0,61.666668,11.111111,45.0,69.723,196.96657,127.24357,148.39319,52.446793,69.723,302.91,2506.0,2203.09,1382.08,749.28,302.91,4.0,13.0,9.0,9.333333,3.5555556,4.0,4.0,6.0,2.0,5.3333335,0.8888889,4.0,122.0,175.0,53.0,144.33333,20.444445,122.0,1.3,2.54,1.24,1.8833333,0.4377778,1.3,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,2.0,10.0,8.0,7.3333335,3.5555556,2.0,0.0,14.0,14.0,9.333333,6.2222223,0.0,13.0,25.0,12.0,18.666666,4.2222223,13.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,4.6666665,2.4444444,1.0,16.7,22.2,5.5,19.2525,1.965,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,225.0,161.0,161.0,64.666664,64.0,1.6666666,0.33333334,7.3333335,9.333333,0.0,0.31914097,0.056314312,-0.0001209,-5.929477,-0.0038281009,0.0,18.4142,-0.51147145
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,60.0,81.0,21.0,67.0,9.333333,60.0,19.0,76.0,57.0,38.0,25.333334,19.0,144.242,204.3833,60.1413,164.2891,26.729467,144.242,577.0,1294.0,717.0,1055.0,318.66666,1294.0,3.0,13.0,10.0,6.3333335,4.4444447,3.0,6.0,6.0,0.0,6.0,0.0,6.0,145.0,201.0,56.0,182.33333,24.88889,201.0,1.14,1.62,0.48,1.3,0.21333334,1.14,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,4.0,14.0,10.0,7.3333335,4.4444447,4.0,6.0,27.0,21.0,13.0,9.333333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.6666665,4.4444447,10.0,5.0,10.0,5.0,8.333333,2.2222223,10.0,26.91,34.81,7.9,32.176666,3.511111,34.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0,2.0,0.33333334,3.3333333,7.3333335,0.0,0.055972517,0.012438337,0.28892377,-4.232827,0.002763791,0.0,30.8276,-0.27107632
3.0,0.68634856,0.6461085,0.63684756,0.6363919,0.6363641,46.0,71.0,25.0,63.0,10.181818,71.0,41.0,90.0,49.0,53.727272,16.198347,41.0,106.42,174.9668,68.5468,153.8916,26.82298,174.9668,722.66,1936.0,1213.34,1695.7655,353.85654,1936.0,3.0,16.0,13.0,6.6363635,4.628099,3.0,5.0,6.0,1.0,5.6363635,0.46280992,6.0,138.0,187.0,49.0,169.36363,22.446281,187.0,1.27,2.2,0.93,1.59,0.40727273,1.27,0.0,2.0,2.0,1.6363636,0.59504133,2.0,0.0,4.0,4.0,0.72727275,1.1900827,0.0,1.0,10.0,9.0,4.2727275,4.1652894,1.0,0.0,14.0,14.0,8.909091,6.4793386,14.0,10.0,17.0,7.0,15.545455,2.0165288,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.36363637,0.59504133,0.0,0.0,9.0,9.0,5.7272725,4.1652894,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.090909,3.7024794,9.0,14.41,34.763332,20.353333,27.309242,4.690634,28.865,0.0,0.464,0.464,0.08436364,0.13804959,0.0,0.0,0.0022471,0.0022471,0.0014299727,0.0010399802,0.0022471,152.0,225.0,73.0,192.0,14.545455,194.0,1.6363636,0.72727275,4.2727275,8.909091,0.0,0.19444597,0.04088574,0.0007171,-5.2286496,-0.07658567,0.0,25.6729,-0.83715934
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,5.0,63.0,58.0,40.6,14.24,45.0,25.0,72.0,47.0,54.8,11.92,59.0,10.811,151.964,141.153,94.2983,33.39492,102.9055,1095.0,2348.0,1253.0,2030.8,374.32,2237.0,3.0,13.0,10.0,8.6,2.24,9.0,2.0,6.0,4.0,4.6,1.04,5.0,84.0,198.0,114.0,141.6,23.04,142.0,1.185,2.28,1.095,2.013,0.3312,2.28,1.0,2.0,1.0,1.4,0.48,1.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,8.0,8.0,4.8,3.84,8.0,0.0,7.0,7.0,1.4,2.24,0.0,3.0,9.0,6.0,7.8,1.92,9.0,0.0,1.0,1.0,0.6,0.48,1.0,0.0,5.0,5.0,1.0,1.6,0.0,0.0,2.0,2.0,1.2,0.96,2.0,0.0,7.0,7.0,1.4,2.24,0.0,3.0,7.0,4.0,4.2,1.44,3.0,7.1725,36.46,29.2875,16.9105,7.8198,13.64,0.0,1.524,1.524,0.3048,0.48768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,214.0,19.2,225.0,1.4,0.2,4.8,1.4,0.0,0.2529327,0.038536236,-0.00141726,-6.6186104,0.045761693,0.0,15.0173,-0.54385924
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,13.0,77.0,64.0,33.0,22.0,13.0,60.0,73.0,13.0,67.5,5.5,73.0,26.981539,192.217,165.23546,77.43152,57.392742,26.981539,933.47,2739.0,1805.53,1490.9275,624.03625,933.47,9.0,13.0,4.0,11.5,1.5,13.0,3.0,6.0,3.0,4.0,1.0,3.0,121.0,141.0,20.0,128.75,7.75,121.0,1.61,2.2,0.59,1.83,0.22,1.61,1.0,2.0,1.0,1.75,0.375,2.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,10.0,10.0,4.25,4.25,0.0,0.0,14.0,14.0,3.5,5.25,0.0,3.0,23.0,20.0,10.0,7.0,3.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,5.0,5.0,2.5,2.5,5.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.5,1.5,5.0,11.07,16.48,5.41,14.56,1.92,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0,1.75,0.5,4.25,3.5,0.0,0.08334582,0.014409465,-8.7e-06,-5.684302,-0.06983388,0.0,13.5738,-0.6687122
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,13.0,71.0,58.0,42.2,23.04,28.0,41.0,73.0,32.0,55.4,11.52,41.0,26.981539,174.9668,147.98526,98.86039,60.885128,58.6934,933.47,1936.0,1002.53,1652.294,287.5296,1728.0,3.0,13.0,10.0,7.8,3.84,3.0,3.0,6.0,3.0,4.6,1.12,4.0,121.0,187.0,66.0,148.6,30.72,124.0,1.27,1.91,0.64,1.594,0.2592,1.27,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,8.0,8.0,3.6,3.52,1.0,0.0,14.0,14.0,5.6,6.72,0.0,3.0,17.0,14.0,11.4,4.48,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.6,0.0,0.0,9.0,9.0,4.4,3.68,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,5.4,2.88,2.0,10.32,28.865,18.545,18.97,7.916,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.23905672,0.2850704,0.0022471,194.0,225.0,31.0,212.6,14.88,194.0,2.0,0.2,3.6,5.6,0.0,0.09733159,0.019631866,-0.00010866,-5.3893566,-0.0070370357,0.0,17.8103,-0.60388845
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,45.0,62.0,17.0,52.333332,6.4444447,45.0,23.0,80.0,57.0,54.0,20.666666,23.0,102.9055,150.36,47.4545,123.99184,17.578777,102.9055,505.08,2237.0,1731.92,1362.36,583.0933,505.08,3.0,14.0,11.0,8.666667,3.7777777,3.0,5.0,6.0,1.0,5.3333335,0.44444445,5.0,139.0,198.0,59.0,159.66667,25.555555,139.0,1.17,2.28,1.11,1.8033333,0.42222223,1.17,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,6.0,4.0,0.0,0.0,6.0,6.0,2.0,2.6666667,0.0,8.0,14.0,6.0,10.333333,2.4444444,8.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,3.0,8.0,5.0,5.0,2.0,3.0,13.64,33.285,19.645,26.718334,8.718889,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,177.33333,31.777779,141.0,1.6666666,0.6666667,6.0,2.0,0.0,0.26510304,0.048315596,0.0014820778,-6.204103,-0.17255232,0.0,21.9458,-0.9046811
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,50.0,77.0,27.0,66.333336,10.888889,50.0,45.0,80.0,35.0,61.666668,12.222222,45.0,118.71,192.217,73.507,163.139,29.619333,118.71,505.08,2739.0,2233.92,1916.6934,941.07556,505.08,4.0,14.0,10.0,9.0,3.3333333,4.0,5.0,6.0,1.0,5.6666665,0.44444445,5.0,139.0,175.0,36.0,151.66667,15.555555,139.0,1.3,2.2,0.9,1.82,0.34666666,1.3,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,2.0,10.0,8.0,6.3333335,2.8888888,2.0,0.0,14.0,14.0,9.333333,6.2222223,0.0,14.0,23.0,9.0,18.333334,3.1111112,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,8.0,8.0,3.6666667,2.8888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.0,2.0,3.0,14.21,33.285,19.075,23.231667,6.7022223,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,186.66667,30.444445,141.0,2.0,0.6666667,6.3333335,9.333333,0.0,0.18331352,0.033421136,0.00042234446,-8.297126,0.019722948,0.0,19.1875,-0.722332
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,14.0,77.0,63.0,45.5,31.5,14.0,60.0,78.0,18.0,69.0,9.0,60.0,28.0855,192.217,164.1315,110.15125,82.06575,28.0855,1687.0,2739.0,1052.0,2213.0,526.0,1687.0,9.0,14.0,5.0,11.5,2.5,9.0,3.0,6.0,3.0,4.5,1.5,3.0,111.0,141.0,30.0,126.0,15.0,111.0,1.9,2.2,0.3,2.05,0.15,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,7.0,3.5,3.5,0.0,0.0,14.0,14.0,7.0,7.0,0.0,4.0,23.0,19.0,13.5,9.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.5,0.5,3.0,14.21,20.44,6.23,17.325,3.115,14.21,0.0,0.773,0.773,0.3865,0.3865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,227.0,2.0,226.0,1.0,225.0,2.0,1.0,3.5,7.0,1.0,0.022248764,0.005562191,0.0003745125,-7.8302445,-0.0902646,0.0,14.4253,-0.69033796
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,63.0,78.0,15.0,73.0,6.6666665,78.0,25.0,63.0,38.0,50.333332,16.88889,63.0,151.964,195.084,43.12,180.71066,19.164444,195.084,1095.0,2041.4,946.4,1725.9333,420.62222,2041.4,3.0,10.0,7.0,7.6666665,3.1111112,10.0,6.0,6.0,0.0,6.0,0.0,6.0,136.0,198.0,62.0,156.66667,27.555555,136.0,1.185,2.28,1.095,1.915,0.48666668,2.28,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.0,4.0,9.0,7.0,14.0,7.0,11.666667,3.1111112,14.0,9.0,24.0,15.0,19.0,6.6666665,24.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,2.0,7.0,5.0,3.6666667,2.2222223,2.0,15.02,36.46,21.44,22.166666,9.528889,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,226.33333,1.7777778,225.0,1.3333334,0.0,6.0,11.666667,0.0,0.2529327,0.056207266,0.0024482834,-5.8047104,-0.30641416,0.0,19.0628,-1.1383463
3.0,0.7423075,0.7180751,0.7143771,0.71428835,0.71428573,45.0,66.0,21.0,50.857143,4.3265305,49.0,31.0,75.0,44.0,66.42857,12.244898,75.0,102.9055,162.5,59.5945,119.927925,12.163449,114.818,429.75,2237.0,1807.25,867.25,625.0,429.75,3.0,13.0,10.0,11.0,2.857143,13.0,5.0,6.0,1.0,5.142857,0.24489796,5.0,142.0,192.0,50.0,149.14285,12.244898,142.0,1.22,2.28,1.06,1.7714286,0.15755102,1.78,1.0,2.0,1.0,1.8571428,0.24489796,2.0,0.0,1.0,1.0,0.71428573,0.40816328,1.0,0.0,10.0,10.0,8.285714,2.4489796,10.0,0.0,10.0,10.0,1.4285715,2.4489796,0.0,9.0,13.0,4.0,12.285714,1.0204082,13.0,0.0,1.0,1.0,0.14285715,0.24489796,0.0,0.0,5.0,5.0,3.5714285,2.0408163,5.0,0.0,2.0,2.0,0.2857143,0.48979592,0.0,0.0,4.0,4.0,0.5714286,0.97959185,0.0,3.0,5.0,2.0,4.571429,0.6122449,5.0,13.64,31.24,17.6,23.74,2.8857143,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,159.14285,28.77551,139.0,1.8571428,0.71428573,8.285714,1.4285715,0.0,0.24489616,0.018874658,-0.0024843,-4.068469,-0.031566467,0.0,22.9087,-0.42981154
3.0,0.70710677,0.67354,0.66692686,0.6666783,0.6666668,24.0,79.0,55.0,51.833332,9.277778,52.0,49.0,90.0,41.0,79.166664,14.444445,90.0,51.9961,196.96657,144.97047,126.56045,24.854782,127.6,722.66,2180.0,1457.34,1067.995,460.44666,722.66,6.0,16.0,10.0,13.5,3.3333333,16.0,4.0,6.0,2.0,5.0,0.33333334,5.0,136.0,139.0,3.0,137.83333,0.6111111,138.0,1.66,2.54,0.88,2.1,0.14666666,2.1,1.0,2.0,1.0,1.6666666,0.44444445,2.0,0.0,4.0,4.0,2.6666667,1.7777778,4.0,5.0,10.0,5.0,9.166667,1.3888888,10.0,0.0,14.0,14.0,2.3333333,3.8888888,0.0,6.0,25.0,19.0,15.833333,3.2777777,16.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,5.0,5.0,0.8333333,1.3888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.5,1.1666666,2.0,11.19,34.763332,23.573334,27.823889,9.252593,34.763332,0.0,0.464,0.464,0.30933332,0.20622222,0.464,0.0,0.0,0.0,0.0,0.0,0.0,152.0,229.0,77.0,177.0,33.333332,152.0,1.6666666,2.6666667,9.166667,2.3333333,0.0,0.17601256,0.015388658,0.47856045,-4.3648834,-0.0065045375,0.0,27.6781,-0.14111325
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,13.0,69.0,56.0,35.8,26.56,14.0,37.0,78.0,41.0,60.6,18.88,37.0,26.981539,168.9342,141.95267,84.20419,67.78401,28.0855,933.47,1818.0,884.53,1588.694,262.0896,1687.0,3.0,14.0,11.0,9.4,5.12,3.0,3.0,6.0,3.0,4.2,1.44,3.0,111.0,190.0,79.0,144.6,36.32,111.0,1.25,1.9,0.65,1.582,0.2656,1.25,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,5.2,6.24,0.0,3.0,15.0,12.0,8.2,5.44,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.6,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.48,0.0,1.0,5.0,4.0,3.0,1.6,1.0,16.48,29.78,13.3,23.384,5.1168,20.44,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,213.4,15.52,194.0,2.0,1.0,0.0,5.2,0.0,0.100238,0.020252982,0.00047436,-5.4155817,-0.01565648,0.0,19.6528,-0.7064671
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,58.0,78.0,20.0,71.333336,8.888889,78.0,15.0,63.0,48.0,47.0,21.333334,63.0,140.116,195.084,54.968,176.76134,24.430222,195.084,1071.0,2041.4,970.4,1717.9333,431.28888,2041.4,3.0,10.0,7.0,7.6666665,3.1111112,10.0,6.0,6.0,0.0,6.0,0.0,6.0,136.0,204.0,68.0,158.66667,30.222221,136.0,1.12,2.28,1.16,1.8933333,0.51555556,2.28,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,6.3333335,3.5555556,9.0,1.0,14.0,13.0,9.666667,5.7777777,14.0,4.0,24.0,20.0,17.333334,8.888889,24.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,3.6666667,3.5555556,1.0,0.0,13.0,13.0,4.3333335,5.7777777,0.0,2.0,22.0,20.0,8.666667,8.888889,2.0,15.02,37.24,22.22,22.426666,9.875556,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66667,13.777778,225.0,1.3333334,0.0,6.3333335,9.666667,0.0,0.28566268,0.06348059,0.00044625,-6.6263523,-0.088607125,0.0,20.0197,-0.99678886
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,3.0,45.0,42.0,31.25,14.125,45.0,1.0,79.0,78.0,49.5,24.25,59.0,6.941,102.9055,95.9645,71.348,32.2035,102.9055,453.69,2237.0,1783.31,1534.7725,702.2275,2237.0,1.0,14.0,13.0,8.25,3.625,9.0,2.0,5.0,3.0,4.0,1.0,5.0,120.0,142.0,22.0,133.0,9.0,142.0,0.98,2.28,1.3,1.8875,0.45375,2.28,1.0,2.0,1.0,1.25,0.375,1.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,10.0,10.0,6.5,3.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,13.0,8.25,3.625,9.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,4.0,4.0,1.0,1.5,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.75,0.875,3.0,13.64,23.005,9.365,16.719584,3.1427083,13.64,0.0,0.383,0.383,0.09575,0.143625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,226.0,1.5,225.0,1.25,0.5,6.5,0.0,0.0,0.34459373,0.059892125,0.000310425,-5.926003,0.00043769166,0.0,12.9093,-0.6612257
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,45.0,70.0,25.0,55.0,10.0,45.0,39.0,80.0,41.0,59.333332,13.777778,39.0,102.9055,173.054,70.1485,131.5565,27.665,102.9055,505.08,2237.0,1731.92,1278.0266,639.31555,505.08,3.0,14.0,11.0,8.666667,3.7777777,3.0,5.0,6.0,1.0,5.3333335,0.44444445,5.0,139.0,187.0,48.0,156.0,20.666666,139.0,1.26,2.28,1.02,1.8333334,0.38222224,1.26,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,6.0,4.0,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,9.0,16.0,7.0,13.0,2.6666667,9.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.3333333,1.5555556,0.0,13.64,34.12,20.48,27.015,8.916667,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,197.0,37.333332,141.0,1.6666666,0.6666667,6.0,4.6666665,0.0,0.29397172,0.054228827,3.4722223e-05,-5.0108323,-0.043327283,0.0,20.8813,-0.77874106
