feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,6.0,59.0,53.0,40.0,13.6,45.0,17.0,77.0,60.0,54.2,14.88,59.0,12.0107,140.90765,128.89696,92.32697,32.126507,102.9055,1204.0,3823.0,2619.0,2347.6,590.16,2237.0,3.0,14.0,11.0,8.8,2.32,9.0,2.0,6.0,4.0,4.6,1.04,5.0,76.0,203.0,127.0,141.0,26.0,142.0,1.13,2.55,1.42,2.104,0.3896,2.28,1.0,2.0,1.0,1.4,0.48,1.0,0.0,2.0,2.0,0.4,0.64,0.0,0.0,8.0,8.0,4.8,3.84,8.0,0.0,3.0,3.0,0.6,0.96,0.0,4.0,9.0,5.0,7.2,2.16,9.0,0.0,1.0,1.0,0.6,0.48,1.0,0.0,4.0,4.0,0.8,1.28,0.0,0.0,2.0,2.0,1.2,0.96,2.0,0.0,11.0,11.0,2.2,3.52,0.0,3.0,11.0,8.0,4.8,2.48,3.0,5.64,35.675,30.035,16.447,7.6912,13.64,0.0,4.496,4.496,0.8992,1.43872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,212.6,14.88,225.0,1.4,0.4,4.8,0.6,0.0,0.39595103,0.051788285,-0.00017204,-7.5262485,0.013746914,0.0,15.3247,-0.36622915
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,13.0,28.0,15.0,22.5,5.5,28.0,11.0,73.0,62.0,51.5,20.25,61.0,26.981539,58.6934,31.71186,47.331062,11.362337,58.6934,933.47,1814.0,880.53,1550.8676,308.69876,1728.0,3.0,13.0,10.0,9.0,3.0,10.0,3.0,4.0,1.0,3.75,0.375,4.0,121.0,170.0,49.0,134.75,17.625,124.0,1.36,1.91,0.55,1.6975,0.2125,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,8.0,8.0,4.25,3.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,6.5,3.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,9.0,9.0,3.25,2.875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.5,2.5,2.0,10.32,22.235,11.915,14.83875,4.51875,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.29769894,0.29769576,0.5953947,194.0,225.0,31.0,217.25,11.625,225.0,2.0,0.25,4.25,0.0,0.0,0.072836176,0.012854589,-0.0008863,-5.938924,0.0013869029,0.0,13.6988,-0.6370876
4.0,0.6741999,0.6424888,0.6366209,0.636378,0.63636386,15.0,55.0,40.0,20.0,6.909091,16.0,5.0,88.0,83.0,75.72727,18.264463,88.0,30.973763,132.90546,101.93169,42.749954,17.88128,32.065,301.59,2183.0,1881.41,530.7009,300.41803,388.36,1.0,16.0,15.0,13.454545,3.801653,16.0,3.0,6.0,3.0,3.3636363,0.59504133,3.0,105.0,244.0,139.0,122.36364,27.685951,105.0,0.79,2.58,1.79,2.26,0.40727273,2.58,1.0,2.0,1.0,1.9090909,0.16528925,2.0,0.0,4.0,4.0,3.090909,1.1570247,4.0,0.0,3.0,3.0,0.27272728,0.49586776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.2727275,0.92561984,6.0,0.0,1.0,1.0,0.09090909,0.16528925,0.0,0.0,3.0,3.0,1.8181819,0.661157,2.0,0.0,7.0,7.0,0.6363636,1.1570247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,2.5454545,0.9752066,2.0,13.01,115.765,102.755,32.22033,15.18994,25.786875,0.0,2.202,2.202,1.6967273,0.6430744,2.202,0.0,0.0,0.0,0.0,0.0,0.0,2.0,229.0,227.0,86.545456,51.80165,70.0,1.9090909,3.090909,0.27272728,0.0,0.0,0.55113137,0.05687132,0.18177707,-5.1020327,-0.00819655,0.0,25.9491,-0.83067673
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,13.0,29.0,16.0,23.25,5.75,29.0,43.0,73.0,30.0,61.0,9.0,64.0,26.981539,63.546,36.56446,50.485134,13.060865,63.546,933.47,1941.0,1007.53,1397.5024,271.74875,1357.77,4.0,13.0,9.0,9.75,2.875,11.0,3.0,4.0,1.0,3.75,0.375,4.0,121.0,160.0,39.0,136.25,11.875,132.0,1.54,1.9,0.36,1.7375,0.1625,1.9,1.0,2.0,1.0,1.5,0.5,1.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,10.0,10.0,5.5,4.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,7.25,3.75,11.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.75,2.75,1.0,11.07,16.69,5.62,13.8275,2.7575,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2533333e-05,2.2533333e-05,5.6333333e-06,8.45e-06,0.0,194.0,225.0,31.0,217.25,11.625,225.0,1.5,0.25,5.5,0.0,0.0,0.031880744,0.006662298,-0.000432175,-5.0337896,-0.07050915,0.0,13.5076,-0.3148605
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,14.0,47.0,33.0,33.333332,12.888889,14.0,12.0,78.0,66.0,51.666668,26.444445,12.0,28.0855,107.8682,79.7827,74.953186,31.245123,28.0855,1234.93,1799.0,564.07,1573.6433,225.80888,1234.93,3.0,14.0,11.0,9.333333,4.2222223,3.0,3.0,5.0,2.0,4.3333335,0.8888889,3.0,111.0,190.0,79.0,148.66667,27.555555,111.0,1.22,1.93,0.71,1.6833333,0.30888888,1.22,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,3.6666667,4.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,6.0,3.3333333,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,4.6666665,2.8888888,1.0,16.33,32.365,16.035,23.045,6.213333,16.33,0.0,0.773,0.773,0.25766668,0.34355557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,215.33333,14.222222,194.0,1.6666666,0.6666667,3.6666667,0.0,1.0,0.11840719,0.025311187,0.0001240889,-5.517942,-0.04598066,0.0,19.9644,-0.6142465
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,16.0,41.0,25.0,28.5,12.5,16.0,47.0,88.0,41.0,67.5,20.5,47.0,32.065,92.90638,60.84138,62.48569,30.42069,32.065,388.36,2750.0,2361.64,1569.18,1180.82,388.36,5.0,16.0,11.0,10.5,5.5,5.0,3.0,5.0,2.0,4.0,1.0,3.0,105.0,164.0,59.0,134.5,29.5,105.0,1.6,2.58,0.98,2.09,0.49,1.6,1.0,2.0,1.0,1.5,0.5,1.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,5.5,0.5,5.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,4.5,2.5,2.0,18.18,25.786875,7.606875,21.983437,3.8034375,18.18,0.0,2.202,2.202,1.101,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,229.0,159.0,149.5,79.5,70.0,1.5,2.0,2.0,0.0,0.0,0.2134508,0.0533627,0.00094455,-8.003126,0.08045891,0.0,15.7326,-1.0367287
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,21.0,50.0,29.0,33.333332,11.111111,21.0,11.0,80.0,69.0,51.666668,27.11111,11.0,44.955914,118.71,73.75409,75.737305,28.648464,44.955914,505.08,1814.0,1308.92,1225.6167,480.3578,505.08,3.0,14.0,11.0,9.333333,4.2222223,3.0,4.0,5.0,1.0,4.3333335,0.44444445,4.0,132.0,170.0,38.0,147.0,15.333333,132.0,1.36,1.96,0.6,1.74,0.25333333,1.36,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,1.0,10.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,9.333333,4.2222223,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,4.6666665,2.8888888,1.0,11.07,33.285,22.215,22.196667,7.417778,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,6.35e-06,2.1166666e-06,2.8222223e-06,0.0,141.0,225.0,84.0,186.66667,30.444445,141.0,1.6666666,0.6666667,7.0,0.0,0.0,0.08606882,0.017474957,-0.00017825,-5.226363,0.000787665,0.0,19.2114,-0.5735567
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,23.0,43.0,20.0,33.0,10.0,23.0,46.0,53.0,7.0,49.5,3.5,46.0,50.9415,98.0,47.0585,74.47075,23.52925,50.9415,2183.0,2430.0,247.0,2306.5,123.5,2183.0,5.0,7.0,2.0,6.0,1.0,5.0,4.0,5.0,1.0,4.5,0.5,4.0,147.0,153.0,6.0,150.0,3.0,147.0,1.63,1.9,0.27,1.765,0.135,1.63,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,6.0,1.0,5.0,13.01,14.285,1.275,13.6475,0.6375,13.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,211.5,17.5,194.0,2.0,0.0,4.0,0.0,0.0,0.01805993,0.0045149825,-0.00026545,-10.016259,5.1255e-05,0.0,13.6982,-0.36539578
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,14.0,60.0,46.0,33.25,19.25,14.0,19.0,78.0,59.0,58.5,19.75,78.0,28.0855,144.242,116.1565,75.82963,47.744125,28.0855,1294.0,2237.0,943.0,1726.25,255.375,1687.0,3.0,14.0,11.0,10.0,4.0,14.0,3.0,6.0,3.0,4.25,1.25,3.0,111.0,201.0,90.0,141.25,30.25,111.0,1.14,2.28,1.14,1.805,0.3325,1.9,1.0,2.0,1.0,1.75,0.375,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,4.0,4.0,1.0,1.5,0.0,4.0,9.0,5.0,5.75,1.75,4.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,10.0,10.0,2.5,3.75,0.0,3.0,10.0,7.0,5.25,2.375,4.0,13.64,34.81,21.17,22.3325,6.23875,20.44,0.0,0.773,0.773,0.3865,0.3865,0.773,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,218.25,12.125,227.0,1.75,1.0,2.0,1.0,0.0,0.2774004,0.038576864,0.000153425,-6.6539774,-0.02625089,0.0,18.7993,-0.93345094
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,14.0,29.0,15.0,21.333334,5.111111,14.0,11.0,78.0,67.0,51.0,26.666666,11.0,28.0855,63.546,35.4605,45.529137,12.011242,28.0855,1357.77,1814.0,456.23,1619.59,174.54666,1357.77,3.0,14.0,11.0,9.333333,4.2222223,3.0,3.0,4.0,1.0,3.6666667,0.44444445,3.0,111.0,170.0,59.0,137.66667,21.555555,111.0,1.36,1.9,0.54,1.72,0.24,1.36,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,3.6666667,4.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,6.0,3.3333333,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,4.6666665,2.8888888,1.0,11.07,22.235,11.165,17.915,4.5633335,11.07,0.0,0.773,0.773,0.25766668,0.34355557,0.0,0.0,6.35e-06,6.35e-06,2.1166666e-06,2.8222223e-06,0.0,194.0,227.0,33.0,215.33333,14.222222,194.0,1.6666666,0.6666667,3.6666667,0.0,0.0,0.070306204,0.015623601,0.00014347778,-5.8245025,-0.0576284,0.0,15.5903,-0.66809595
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,19.0,52.0,33.0,33.4,14.88,19.0,3.0,90.0,87.0,47.6,35.68,3.0,39.0983,127.6,88.5017,77.66693,39.946457,39.0983,336.53,1519.0,1182.47,727.476,316.6096,336.53,1.0,16.0,15.0,8.2,6.24,1.0,4.0,5.0,1.0,4.4,0.48,4.0,138.0,203.0,65.0,164.2,31.04,138.0,0.82,2.1,1.28,1.478,0.5264,0.82,1.0,2.0,1.0,1.6,0.48,1.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,10.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,15.0,8.2,6.24,1.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,5.0,5.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.2,1.12,1.0,10.487586,73.10667,62.61908,45.245518,22.28892,34.763332,0.0,0.464,0.464,0.1856,0.22272,0.0,0.0,0.0003101207,0.0003101207,6.202414e-05,9.923862e-05,0.0,152.0,229.0,77.0,195.8,35.04,152.0,1.6,1.6,5.0,0.0,1.0,0.33608425,0.06957892,0.9999959,-4.2641253,-0.06048497,0.926,36.9081,-0.76332796
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,8.0,26.0,18.0,17.0,9.0,8.0,55.0,87.0,32.0,71.0,16.0,55.0,15.9994,55.845,39.8456,35.9222,19.9228,15.9994,54.8,1811.0,1756.2,932.9,878.1,54.8,8.0,16.0,8.0,12.0,4.0,8.0,2.0,4.0,2.0,3.0,1.0,2.0,66.0,132.0,66.0,99.0,33.0,66.0,1.83,3.44,1.61,2.635,0.805,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,1.0,2.0,9.105,10.73,1.625,9.9175,0.8125,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106627,2.1106627,1.0553313,1.0553313,0.0,12.0,229.0,217.0,120.5,108.5,12.0,2.0,2.0,3.0,0.0,1.0,0.47692215,0.11923054,2.000009,-6.8118005,0.001297375,1.259,10.1192,-1.5186564
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,17.0,23.0,6.0,19.0,2.6666667,17.0,46.0,94.0,48.0,78.0,21.333334,94.0,35.453,50.9415,15.4885,40.615833,6.8837776,35.453,171.6,2183.0,2011.4,842.06665,893.95557,171.6,5.0,17.0,12.0,13.0,5.3333335,17.0,3.0,4.0,1.0,3.3333333,0.44444445,3.0,102.0,153.0,51.0,119.0,22.666666,102.0,1.63,3.16,1.53,2.65,0.68,3.16,2.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,3.3333333,2.2222223,5.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,6.3333335,0.8888889,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,3.0,2.6666667,1.0,13.01,24.4975,11.4875,20.668333,5.1055555,24.4975,0.0,2.493,2.493,1.662,1.108,2.493,0.0,0.0,0.0,0.0,0.0,0.0,64.0,229.0,165.0,119.0,73.333336,64.0,2.0,3.3333333,1.0,0.0,0.0,0.44301948,0.09844877,1.0007033,-5.326827,-0.04102352,1.198,22.2936,-1.3627583
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,44.0,30.0,22.8,8.48,14.0,11.0,78.0,67.0,46.8,28.64,11.0,28.0855,101.07,72.9845,49.430565,20.655773,28.0855,1687.0,2607.0,920.0,1921.8,274.08,1687.0,3.0,14.0,11.0,8.4,4.48,3.0,3.0,5.0,2.0,3.8,0.64,3.0,111.0,170.0,59.0,141.6,24.48,111.0,1.36,2.2,0.84,1.744,0.3072,1.36,1.0,2.0,1.0,1.8,0.32,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,7.0,7.0,1.8,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.4,1.44,3.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,9.0,9.0,4.2,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.0,2.4,4.0,13.51,22.235,8.725,19.772,2.5048,20.44,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,6.35e-06,6.35e-06,2.54e-06,3.048e-06,0.0,194.0,227.0,33.0,207.2,15.84,194.0,1.8,0.8,1.8,0.0,0.0,0.1617174,0.025966285,0.00385009,-7.426397,0.008679505,0.0,17.2825,-0.884695
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,50.0,78.0,28.0,67.5,10.5,78.0,27.0,80.0,53.0,58.25,15.625,63.0,118.71,195.084,76.374,166.532,28.552,195.084,505.08,2041.4,1536.32,1543.47,519.195,2041.4,3.0,14.0,11.0,9.25,3.125,10.0,5.0,6.0,1.0,5.75,0.375,6.0,136.0,196.0,60.0,151.75,22.125,136.0,1.2,2.28,1.08,1.93,0.365,2.28,1.0,2.0,1.0,1.5,0.5,1.0,0.0,2.0,2.0,0.5,0.75,0.0,1.0,10.0,9.0,7.25,3.125,9.0,0.0,14.0,14.0,8.75,5.25,14.0,10.0,24.0,14.0,18.0,6.0,24.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,4.0,4.0,1.0,1.5,0.0,0.0,9.0,9.0,2.75,3.125,1.0,0.0,7.0,7.0,1.75,2.625,0.0,2.0,16.0,14.0,6.0,5.0,2.0,15.02,33.285,18.265,23.84375,8.82375,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,196.25,28.75,225.0,1.5,0.5,7.25,8.75,0.0,0.2529327,0.04317963,-0.000492025,-6.1903086,-0.028281597,0.0,20.667,-1.0201378
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,7.0,63.0,56.0,35.0,28.0,7.0,25.0,82.0,57.0,53.5,28.5,25.0,14.0067,151.964,137.9573,82.98535,68.97865,14.0067,63.05,1095.0,1031.95,579.025,515.975,63.05,3.0,15.0,12.0,9.0,6.0,3.0,2.0,6.0,4.0,4.0,2.0,2.0,71.0,198.0,127.0,134.5,63.5,71.0,1.185,3.04,1.855,2.1125,0.9275,1.185,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.5,3.5,0.0,5.0,9.0,4.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.5,3.5,0.0,3.0,7.0,4.0,5.0,2.0,3.0,14.76875,36.46,21.69125,25.614374,10.845625,14.76875,0.0,6.437,6.437,3.2185,3.2185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,211.5,17.5,194.0,2.0,1.5,0.0,3.5,1.0,0.5710436,0.1427609,0.4989009,-5.581303,0.002055445,0.0,16.3167,-0.57764596
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,13.0,68.0,55.0,37.0,20.666666,13.0,35.0,73.0,38.0,59.0,16.0,35.0,26.981539,167.259,140.27747,86.54018,53.812546,26.981539,692.68,1770.0,1077.32,1132.05,425.3,692.68,3.0,13.0,10.0,9.333333,4.2222223,3.0,3.0,6.0,3.0,4.3333335,1.1111112,3.0,121.0,189.0,68.0,144.0,30.0,121.0,1.24,1.65,0.41,1.5,0.17333333,1.24,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,0.0,12.0,12.0,4.0,5.3333335,0.0,3.0,14.0,11.0,9.666667,4.4444447,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,5.0,5.0,2.3333333,1.7777778,0.0,13.96,30.585,16.625,20.341667,6.828889,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,2.0,0.33333334,3.3333333,4.0,0.0,0.04115419,0.008355563,0.0270012,-3.6333866,-0.009519035,0.0,20.1608,-0.44168434
4.0,0.5150788,0.41771683,0.35666156,0.33439016,0.3189027,8.0,51.0,43.0,25.142857,14.77551,11.0,2.0,87.0,85.0,49.57143,30.938776,2.0,15.9994,121.76,105.7606,57.318993,36.823433,22.989769,54.8,1941.0,1886.2,926.5857,579.6653,370.87,1.0,16.0,15.0,8.0,6.285714,1.0,2.0,5.0,3.0,3.7142856,0.8979592,3.0,66.0,166.0,100.0,142.28572,23.67347,139.0,0.93,3.44,2.51,1.7828572,0.6261225,0.93,1.0,2.0,1.0,1.7142857,0.40816328,1.0,0.0,4.0,4.0,1.4285715,1.6326531,0.0,0.0,10.0,10.0,3.4285715,3.7551022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,6.571429,4.8163266,1.0,0.0,1.0,1.0,0.2857143,0.40816328,0.0,0.0,3.0,3.0,1.1428572,1.3061224,0.0,0.0,8.0,8.0,2.2857144,3.2653062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.7142856,2.4489796,1.0,9.105,31.56,22.455,23.441668,7.9542856,16.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2533333e-05,2.2533333e-05,6.438095e-06,9.197279e-06,0.0,12.0,229.0,217.0,170.0,47.42857,166.0,1.7142857,1.4285715,3.4285715,0.0,0.0,0.7929976,0.106631696,0.053281344,-5.549886,-0.048832126,0.0,20.3858,-1.1851801
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,21.0,50.0,29.0,39.0,12.0,21.0,11.0,80.0,69.0,51.0,26.666666,11.0,44.955914,118.71,73.75409,90.02864,30.048483,44.955914,505.08,1828.05,1322.97,1382.3767,584.86444,505.08,3.0,14.0,11.0,9.0,4.0,3.0,4.0,5.0,1.0,4.6666665,0.44444445,4.0,139.0,170.0,31.0,149.33333,13.777778,139.0,1.36,2.2,0.84,1.84,0.32,1.36,0.0,2.0,2.0,1.3333334,0.8888889,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,1.0,10.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.3333335,3.1111112,0.0,14.41,33.285,18.875,23.31,6.65,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,6.35e-06,2.1166666e-06,2.8222223e-06,0.0,141.0,225.0,84.0,186.66667,30.444445,141.0,1.3333334,0.6666667,7.0,0.0,0.0,0.1617174,0.029120337,0.00014457777,-6.022786,0.003246366,0.0,19.5638,-0.88306016
